country,target_date,category,forecast_origin_local,forecast_origin_utc,information_cutoff_utc,expected_observations,branch,specification_id,specification_order,p,d,q,trend,transform,weekly_invalid,weekly_invalid_reason,status,error_message,fit_status,convergence_status,converged,parameters_finite,standard_errors_finite,stationarity_ok,invertibility_ok,nobs,n_params,log_likelihood,aic,aicc,bic,ar_root_minimum,ma_root_minimum,warning_messages,hard_warning_messages,optimizer_retry_count,residual_n_effective,residual_rejected,residual_rejection_reason,residual_acf_values,residual_acf_flagged_lags,residual_ljung_box_statistics,residual_ljung_box_pvalues,mae,rmse,mape,evaluated_observations,coverage,verified_reuse,reuse_status,artifact_source,source_artifact_path,source_job_path,source_forecasts_path,reuse_verified
Germany,2024-06-17,Monday / warm season,2024-06-16T18:00:00+02:00,2024-06-16T16:00:00+00:00,2024-06-16T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,4217,6,-32733.520595193,65479.041190386,65479.06114288006,65517.12246590848,1.0350364971965014,2.458747406892985,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4048,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.003953151929294693, ""2"": 0.011311722641613524, ""3"": -0.0203768155419044, ""4"": 0.020598209141870865, ""5"": -0.007793835727012861, ""6"": 0.008463430634309883, ""7"": -0.009019381753872499, ""8"": 0.003677968863897605, ""9"": 0.003796083730338676, ""10"": -0.004842838615034062, ""11"": 0.007112200704737587, ""12"": 0.04415333641283209, ""13"": 0.010942932175766794, ""14"": -0.013428809122820736, ""15"": -0.051897241261444925, ""16"": -0.05730820798317488, ""17"": -0.01178723504171428, ""18"": -0.03489086415795901, ""19"": 0.017343442814871168, ""20"": 0.011367905597124991, ""21"": 0.0068000652463195916, ""22"": -0.030199807110294644, ""23"": 0.04194557793621768, ""24"": 0.0845183938796404, ""25"": 0.01272570604314838, ""26"": -0.004026551859275161, ""27"": -0.038155645620448445, ""28"": -0.016860673593694975, ""29"": -0.02005915904287809, ""30"": 0.016023950559086474, ""31"": -0.03551146951165951, ""32"": 0.0058242720470285045, ""33"": -0.011216771843311947, ""34"": -0.014697432462990183, ""35"": 0.0034529432179756328, ""36"": 0.01027148684379965, ""37"": -0.024033810524391148, ""38"": 0.025623138561616316, ""39"": -0.01164199166727562, ""40"": -0.001457115240103486, ""41"": 0.01730661886277989, ""42"": 0.015938286787220566, ""43"": -0.002020356105226007, ""44"": -0.0012536711611486296, ""45"": -0.012560863604857555, ""46"": 0.0036293021481339904, ""47"": 0.027341196698505075, ""48"": 0.07315069010898656}","[15, 16, 24, 48]","{""24"": 86.14562385103666, ""48"": 137.40815803086136}","{""24"": 3.470915774871876e-10, ""48"": 1.5315863454030528e-11}",943.46281322274,1094.373248432434,2.0146647369014574,24,1.0,False,,,,,,False
Germany,2024-07-25,warm-season weekday,2024-07-24T18:00:00+02:00,2024-07-24T16:00:00+00:00,2024-07-24T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5129,4,-39991.08006373329,79990.16012746657,79990.16793386782,80016.33079141613,1.0290934529064442,2.7262808914612084,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4960,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.04360408924544748, ""2"": 0.11349647065836137, ""3"": -0.03653629123739515, ""4"": -0.0007178492521973752, ""5"": -0.021179718680420068, ""6"": -0.004293779320973809, ""7"": -0.018376550216950522, ""8"": -0.013589542659129724, ""9"": 0.0006350143203254328, ""10"": -0.0050516961130889935, ""11"": 0.0034159017487503424, ""12"": 0.03720067000922568, ""13"": -0.00200240847610402, ""14"": -0.0196346541228101, ""15"": -0.05346968957875542, ""16"": -0.05993901198973386, ""17"": -0.02824046188868544, ""18"": -0.047014252570748954, ""19"": 0.01443498789938062, ""20"": -0.0026166891726898673, ""21"": 0.007980454577289771, ""22"": -0.013612556660934258, ""23"": 0.04321942196353957, ""24"": 0.07426442070872878, ""25"": 0.01563405896390306, ""26"": 0.0021282414191175574, ""27"": -0.04700974144943195, ""28"": -0.01580686234331011, ""29"": -0.023227680498821953, ""30"": 0.0037096662547747472, ""31"": -0.034478429162682414, ""32"": 0.001809219052336431, ""33"": -0.030229296174048903, ""34"": -0.013078040532028688, ""35"": -0.0075121750663416885, ""36"": 0.006076731441821296, ""37"": -0.018608483267321223, ""38"": 0.010290276167965873, ""39"": -0.006235915196076438, ""40"": -0.0003746795575288566, ""41"": 0.020584431922371554, ""42"": 0.011401950418313753, ""43"": -0.0022465291677449778, ""44"": 0.0026928359947615563, ""45"": -0.010867577996293402, ""46"": 0.011991413491707481, ""47"": 0.03190520151814871, ""48"": 0.06895918530791054}","[2, 15, 16, 24, 48]","{""24"": 180.15125286068047, ""48"": 243.79036336723973}","{""24"": 8.26819527997217e-27, ""48"": 9.728379887507601e-29}",807.1456644876907,948.1526209430466,1.5415649802804414,24,1.0,False,,,,,,False
Germany,2024-07-25,warm-season weekday,2024-07-24T18:00:00+02:00,2024-07-24T16:00:00+00:00,2024-07-24T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5129,4,-39954.69143531816,79917.38287063631,79917.39067703756,79943.55353458587,1.0433495539550508,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4960,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.014223727071865639, ""2"": -0.022954898143251946, ""3"": -0.03471027574680524, ""4"": -0.005080233942750373, ""5"": -0.00410425568190362, ""6"": 0.008420636123975409, ""7"": -0.006389384989785637, ""8"": -0.0034385155619763175, ""9"": 0.0113421979284008, ""10"": -0.0011242589587751413, ""11"": 0.010371601371933208, ""12"": 0.049043487304439116, ""13"": 0.011917538533693374, ""14"": -0.008278978472037957, ""15"": -0.041021236536829694, ""16"": -0.0423010680075538, ""17"": -0.013200230094864028, ""18"": -0.03243576085527084, ""19"": 0.02583326775259821, ""20"": 0.010945590361026901, ""21"": 0.005842570508852845, ""22"": -0.021234930564854964, ""23"": 0.04388694590621737, ""24"": 0.08068551382389857, ""25"": 0.018574750630011835, ""26"": -0.0005915468658692279, ""27"": -0.041839707101117694, ""28"": -0.009910334861546879, ""29"": -0.006666040151413632, ""30"": 0.01255615762211415, ""31"": -0.02321067739190288, ""32"": 0.00963861519884091, ""33"": -0.02053005601528427, ""34"": -0.009614398646791292, ""35"": 0.003954881419001344, ""36"": 0.011346014991741198, ""37"": -0.014031215922923376, ""38"": 0.014559856235528572, ""39"": -0.0036726691137880696, ""40"": -0.0005746508802642659, ""41"": 0.026008469912387002, ""42"": 0.014131120157256845, ""43"": -0.0004651276895900291, ""44"": 0.0034216313500622687, ""45"": -0.012461409353216577, ""46"": 0.0039603832344751785, ""47"": 0.03411991012351651, ""48"": 0.0700184655858977}","[24, 48]","{""24"": 96.41001344255258, ""48"": 152.61725165439137}","{""24"": 2.7175203152270984e-11, ""48"": 2.3445979706104826e-13}",1008.6910735000909,1162.3105527247772,1.906886722201284,24,1.0,False,,,,,,False
Germany,2024-07-25,warm-season weekday,2024-07-24T18:00:00+02:00,2024-07-24T16:00:00+00:00,2024-07-24T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5129,5,-39950.75640988408,79911.51281976816,79911.52453165573,79944.22614970511,1.0404112912790973,10.48886338997683,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4960,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.0014853518689136478, ""2"": 0.009501591058729329, ""3"": -0.026205712683957747, ""4"": -0.002906123927336481, ""5"": -0.00624017079603684, ""6"": 0.006428474941751843, ""7"": -0.008267121522204041, ""8"": -0.005160735786256403, ""9"": 0.01019379807469542, ""10"": -0.0018213984658354016, ""11"": 0.008240099826853501, ""12"": 0.046277811228876996, ""13"": 0.008067868801400677, ""14"": -0.009527192676162716, ""15"": -0.041962441064551895, ""16"": -0.04418307692313805, ""17"": -0.014279201970338459, ""18"": -0.03574134356704595, ""19"": 0.023951902312050785, ""20"": 0.00784145897045175, ""21"": 0.007377035339159778, ""22"": -0.019918855074326797, ""23"": 0.04284537371626217, ""24"": 0.07798322647093592, ""25"": 0.016193695828263698, ""26"": 0.0012242727968243665, ""27"": -0.04171129073718939, ""28"": -0.00976346184228178, ""29"": -0.009906615742849088, ""30"": 0.011266772871937263, ""31"": -0.025963174798415294, ""32"": 0.009148656425039984, ""33"": -0.022143881966967337, ""34"": -0.009942103999353193, ""35"": 0.0018408197976348603, ""36"": 0.010542718126201972, ""37"": -0.015414464122823188, ""38"": 0.014514962780182038, ""39"": -0.004082124901041778, ""40"": -0.000854017835593521, ""41"": 0.02496885231301852, ""42"": 0.013144608309368082, ""43"": -0.0008083299457186579, ""44"": 0.004267019946992739, ""45"": -0.011395458619866345, ""46"": 0.0055760609398959144, ""47"": 0.03225456805592736, ""48"": 0.0690447648594052}","[24, 48]","{""24"": 87.82535079191872, ""48"": 143.0300312851213}","{""24"": 3.8182538530732074e-10, ""48"": 3.8516671125685435e-12}",970.8259058677382,1120.7994439890458,1.8384260360913631,24,1.0,False,,,,,,False
Germany,2024-07-25,warm-season weekday,2024-07-24T18:00:00+02:00,2024-07-24T16:00:00+00:00,2024-07-24T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5129,6,-39948.87954493248,79909.75908986497,79909.77548970877,79949.0150857893,1.038317427926592,3.463574542499575,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4960,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.0023001996742417923, ""2"": 0.002817216758878953, ""3"": -0.0010260013107566974, ""4"": -0.0038465567532399983, ""5"": -0.007565426393748347, ""6"": 0.0052132685408288505, ""7"": -0.009974352818954967, ""8"": -0.006650404385579222, ""9"": 0.010108210270247475, ""10"": -0.003452652891100829, ""11"": 0.006406512530592373, ""12"": 0.04418704054649476, ""13"": 0.005808169924514423, ""14"": -0.011081502330722436, ""15"": -0.042955761785225796, ""16"": -0.04433020922354634, ""17"": -0.015465451380147188, ""18"": -0.03773055958675554, ""19"": 0.021384457514853624, ""20"": 0.007903684060590518, ""21"": 0.007157431676264631, ""22"": -0.02032456061823058, ""23"": 0.0422001594988628, ""24"": 0.07654641503554076, ""25"": 0.014517439476287796, ""26"": 0.0008569633598987119, ""27"": -0.040328651192787245, ""28"": -0.010914182403087138, ""29"": -0.010133316129488265, ""30"": 0.008879728113473019, ""31"": -0.027194404054949068, ""32"": 0.00811060317961652, ""33"": -0.02226502367322597, ""34"": -0.011885184738272622, ""35"": 0.0019733620346515965, ""36"": 0.009159722232786776, ""37"": -0.01647304702935076, ""38"": 0.014613341130191288, ""39"": -0.0042645597287210395, ""40"": -0.002054020752172458, ""41"": 0.024972262094082116, ""42"": 0.012153587848019697, ""43"": -0.0012881069547468755, ""44"": 0.005166243035549764, ""45"": -0.009996416934730764, ""46"": 0.004595398336420777, ""47"": 0.032123597751028174, ""48"": 0.06812026718946104}","[24, 48]","{""24"": 82.78310264028075, ""48"": 136.65868161653728}","{""24"": 1.3162810969118985e-09, ""48"": 1.9906697791363002e-11}",949.7245988655408,1099.0339784249225,1.7993909369107497,24,1.0,False,,,,,,False
Germany,2024-07-25,warm-season weekday,2024-07-24T18:00:00+02:00,2024-07-24T16:00:00+00:00,2024-07-24T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5129,6,-39949.08030815475,79910.1606163095,79910.1770161533,79949.41661223384,1.0365913991026314,2.4349272432809763,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,4960,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.002842346240228417, ""2"": 0.00626441707156892, ""3"": -0.00954986689263984, ""4"": 0.008354030067679588, ""5"": -0.0010133653221253058, ""6"": 0.00738634383044219, ""7"": -0.009335038906262472, ""8"": -0.006838653354876737, ""9"": 0.008379597793016936, ""10"": -0.005018308077078791, ""11"": 0.004423868047932982, ""12"": 0.042422503330053804, ""13"": 0.004560552749305717, ""14"": -0.012397186011809976, ""15"": -0.043730485808697366, ""16"": -0.04505083993066807, ""17"": -0.015939651545918598, ""18"": -0.03817574141852192, ""19"": 0.021476072261954464, ""20"": 0.006784505546222537, ""21"": 0.005701034170675967, ""22"": -0.02212016688770632, ""23"": 0.04074974520934017, ""24"": 0.07588047952245851, ""25"": 0.01407950155898453, ""26"": -8.51490518275216e-05, ""27"": -0.04162006557608345, ""28"": -0.010340504734299488, ""29"": -0.010677844743458466, ""30"": 0.008924481436723529, ""31"": -0.028133065703140545, ""32"": 0.007201535810807614, ""33"": -0.02364640447957151, ""34"": -0.011990372577770688, ""35"": 0.000712568533042852, ""36"": 0.00890354608489443, ""37"": -0.01683556156682515, ""38"": 0.013689332671207949, ""39"": -0.0050277227811443325, ""40"": -0.0021918771484785806, ""41"": 0.024233375623926537, ""42"": 0.012439978951105522, ""43"": -0.0008164345767053885, ""44"": 0.005245862000408969, ""45"": -0.010619801991060045, ""46"": 0.004719178637668337, ""47"": 0.03138581787685299, ""48"": 0.06755327140050896}","[24, 48]","{""24"": 82.62625779731187, ""48"": 136.71302430197775}","{""24"": 1.400256566744263e-09, ""48"": 1.9532257395721182e-11}",932.9428472645914,1082.0694844032332,1.7681529569495968,24,1.0,False,,,,,,False
Germany,2024-08-18,warm-season Sunday,2024-08-17T18:00:00+02:00,2024-08-17T16:00:00+00:00,2024-08-17T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5705,4,-44503.03950150998,89014.07900301996,89014.08602056382,89040.67539606914,1.0299724446838052,2.761099015008899,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,5536,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.038801250390800596, ""2"": 0.10483341423472813, ""3"": -0.028739607255759293, ""4"": -0.0033018343510251113, ""5"": -0.017418464693097675, ""6"": -0.0064008041633564685, ""7"": -0.02134586748473083, ""8"": -0.01205414489208396, ""9"": 0.0009804883379349893, ""10"": -0.0031731458526053475, ""11"": -0.004108686830596711, ""12"": 0.035143091326846905, ""13"": -0.0010929408327685628, ""14"": -0.020670355097534798, ""15"": -0.04826790744915687, ""16"": -0.05437665111560331, ""17"": -0.027389068799362926, ""18"": -0.04200460450217998, ""19"": 0.018146383942578188, ""20"": -0.006497186080429164, ""21"": 0.0047708257060730275, ""22"": -0.008538893690271394, ""23"": 0.0369319102779917, ""24"": 0.0719204755529015, ""25"": 0.018235582274974786, ""26"": 0.0027096822447827172, ""27"": -0.04144845655557287, ""28"": -0.015915246172619562, ""29"": -0.022733390971151065, ""30"": -0.00025973218697811234, ""31"": -0.03339763738896853, ""32"": 0.006511726521750226, ""33"": -0.029991082739076122, ""34"": -0.01037795432969919, ""35"": -0.004306589725816785, ""36"": 0.004280771759945715, ""37"": -0.015720917185221627, ""38"": 0.0082854250585174, ""39"": -0.00434465589550132, ""40"": 0.0009476221955482122, ""41"": 0.02398231274060697, ""42"": 0.009764925195703317, ""43"": -7.20468776826692e-06, ""44"": 0.0008975537443252261, ""45"": -0.014227188319446792, ""46"": 0.008430251834882121, ""47"": 0.03193505402519211, ""48"": 0.06598410340478837}","[2, 16, 24, 48]","{""24"": 170.7725725292786, ""48"": 235.93903897521588}","{""24"": 5.304926874830639e-25, ""48"": 2.4170390358649004e-27}",1361.654157586774,1773.6169902328854,3.1680092092123644,24,1.0,False,,,,,,False
Germany,2024-08-18,warm-season Sunday,2024-08-17T18:00:00+02:00,2024-08-17T16:00:00+00:00,2024-08-17T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5705,4,-44469.54695361739,88947.09390723478,88947.10092477864,88973.69030028397,1.0436101159735092,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,5536,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.01378406741244838, ""2"": -0.026474927461438324, ""3"": -0.025775337195661406, ""4"": -0.006522693136585779, ""5"": -0.001361065223065405, ""6"": 0.005799183725660827, ""7"": -0.01046791862565753, ""8"": -0.002205458143306177, ""9"": 0.012585006934515069, ""10"": 0.0009640565996918852, ""11"": 0.0023547127900382854, ""12"": 0.046491072213358436, ""13"": 0.01277453436094069, ""14"": -0.010552376923976578, ""15"": -0.03667120686580401, ""16"": -0.03813572757633563, ""17"": -0.014788713006830748, ""18"": -0.028139572086882104, ""19"": 0.029268606697101105, ""20"": 0.005099723126491363, ""21"": 0.0029042859726246097, ""22"": -0.014357641733972554, ""23"": 0.03748083935161218, ""24"": 0.07728582569777026, ""25"": 0.02149021758523932, ""26"": 0.0001188277905233624, ""27"": -0.03671019962064262, ""28"": -0.010130773151777378, ""29"": -0.0076268915425298355, ""30"": 0.007249281170222512, ""31"": -0.02252837572858509, ""32"": 0.01404714741750438, ""33"": -0.021418944579147087, ""34"": -0.007549089130166869, ""35"": 0.006233428933430564, ""36"": 0.008927980586184613, ""37"": -0.011743740055465052, ""38"": 0.012115897262041282, ""39"": -0.0026371314490648712, ""40"": 0.0011836354348178039, ""41"": 0.028552786446280076, ""42"": 0.01221266097215781, ""43"": 0.0019084761494681042, ""44"": 0.002209424172533225, ""45"": -0.0159853038798753, ""46"": 0.0014524368627718282, ""47"": 0.03605041752186152, ""48"": 0.06748901732842813}","[24, 48]","{""24"": 92.41131200026116, ""48"": 152.333098885371}","{""24"": 1.327861942989805e-10, ""48"": 2.595842353236562e-13}",1316.820162053726,1787.501293262372,3.032937195594944,24,1.0,False,,,,,,False
Germany,2024-08-18,warm-season Sunday,2024-08-17T18:00:00+02:00,2024-08-17T16:00:00+00:00,2024-08-17T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5705,5,-44465.0880051616,88940.17601032321,88940.18653848604,88973.42150163469,1.0404593958261064,9.995753326035928,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,5536,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.001609199061291045, ""2"": 0.006763985489152639, ""3"": -0.017491206911588706, ""4"": -0.005104617270873179, ""5"": -0.003612171176540855, ""6"": 0.0036510250546163267, ""7"": -0.012387887269654054, ""8"": -0.004112787106484518, ""9"": 0.01079564171356443, ""10"": 0.000210375524356901, ""11"": 0.0001707159442288766, ""12"": 0.04374982383150533, ""13"": 0.008791659427830096, ""14"": -0.012011598924481566, ""15"": -0.03779021216934116, ""16"": -0.040163319618060786, ""17"": -0.015938022141725183, ""18"": -0.03163472816680274, ""19"": 0.02724954788628849, ""20"": 0.0021283064001871754, ""21"": 0.004313418336185177, ""22"": -0.013106583034069379, ""23"": 0.03631990860897818, ""24"": 0.0748177173784143, ""25"": 0.019096533404530908, ""26"": 0.001624931047893981, ""27"": -0.03668380193972703, ""28"": -0.010256115608343835, ""29"": -0.010700657680120433, ""30"": 0.006074946319025617, ""31"": -0.025401968071394936, ""32"": 0.013427300952125772, ""33"": -0.023189156251078744, ""34"": -0.007867434684353357, ""35"": 0.004115330062766726, ""36"": 0.008015732816306988, ""37"": -0.012949398887152328, ""38"": 0.01200138155810893, ""39"": -0.002936185838365856, ""40"": 0.0007150016854675909, ""41"": 0.027559966095317658, ""42"": 0.01109272435847747, ""43"": 0.0015169461721467816, ""44"": 0.002883083002507642, ""45"": -0.014819793122493692, ""46"": 0.00291812911229939, ""47"": 0.03380721974066677, ""48"": 0.06650661763125022}","[24, 48]","{""24"": 83.24020301358868, ""48"": 141.73200268976137}","{""24"": 2.3040430045534013e-09, ""48"": 6.081493401750398e-12}",1327.6056955890715,1783.8883213489014,3.06542053429253,24,1.0,False,,,,,,False
Germany,2024-08-18,warm-season Sunday,2024-08-17T18:00:00+02:00,2024-08-17T16:00:00+00:00,2024-08-17T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5705,6,-44464.1372689991,88940.2745379982,88940.28928001293,88980.16912757196,1.0391040114209866,4.082613718233989,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,5536,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.0020982333249988704, ""2"": 0.0026163535794284333, ""3"": -0.0002482899634308406, ""4"": -0.005235738498781512, ""5"": -0.004290064529149558, ""6"": 0.002917634499487268, ""7"": -0.013492031866174604, ""8"": -0.005136054929325153, ""9"": 0.010752247371563974, ""10"": -0.000892768937094656, ""11"": -0.0010878152364603142, ""12"": 0.042423075332634015, ""13"": 0.007394526538911255, ""14"": -0.013199975462189959, ""15"": -0.03836085069553426, ""16"": -0.04011650992496869, ""17"": -0.016878197363714646, ""18"": -0.032918895262381224, ""19"": 0.025745965215250296, ""20"": 0.0020226831911159342, ""21"": 0.004251581012449399, ""22"": -0.01316678628750281, ""23"": 0.03580788963422558, ""24"": 0.07384716291445781, ""25"": 0.018118780510849586, ""26"": 0.0013075073711121914, ""27"": -0.03583124258291832, ""28"": -0.010871443823990594, ""29"": -0.010767429916630076, ""30"": 0.004508785517734504, ""31"": -0.02617585779022949, ""32"": 0.012765042281521432, ""33"": -0.023391647997956268, ""34"": -0.009095470294030884, ""35"": 0.004235631309346, ""36"": 0.007115894501627132, ""37"": -0.013556135464888925, ""38"": 0.01217263279181634, ""39"": -0.003104355289881794, ""40"": 4.691746362588892e-05, ""41"": 0.02748675757470542, ""42"": 0.01040369626282453, ""43"": 0.0012533110694459692, ""44"": 0.003643818173016294, ""45"": -0.013908423721199176, ""46"": 0.0022233407123513544, ""47"": 0.03376913882834592, ""48"": 0.06583541173194417}","[24, 48]","{""24"": 80.37802789754703, ""48"": 137.887542938722}","{""24"": 3.3863511336318956e-09, ""48"": 1.294730038197005e-11}",1333.3925385933178,1781.1149393742442,3.083126633628052,24,1.0,False,,,,,,False
Germany,2024-08-18,warm-season Sunday,2024-08-17T18:00:00+02:00,2024-08-17T16:00:00+00:00,2024-08-17T16:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,5705,6,-44464.00121806217,88940.00243612434,88940.01717813908,88979.89702569811,1.0375465129989254,2.794512642259364,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,5536,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.002106392810598826, ""2"": 0.0027518212085445343, ""3"": -0.0027769796055133844, ""4"": 0.0039031391392165176, ""5"": 0.00011103229138428891, ""6"": 0.0040403716099686494, ""7"": -0.013561369444299922, ""8"": -0.005599807686366622, ""9"": 0.009481427867282559, ""10"": -0.0023163670634341804, ""11"": -0.0027878050029153706, ""12"": 0.040869341154811265, ""13"": 0.006228844061441807, ""14"": -0.014322367835296305, ""15"": -0.03912177103365476, ""16"": -0.040728107843556675, ""17"": -0.017412228340260426, ""18"": -0.033514799126071686, ""19"": 0.02537019396857993, ""20"": 0.0014136605004353448, ""21"": 0.003162796302927841, ""22"": -0.014544972851636431, ""23"": 0.03480416525506451, ""24"": 0.07319822164222482, ""25"": 0.01752338343760976, ""26"": 0.0005111866680514979, ""27"": -0.03654149536322151, ""28"": -0.010625699483887778, ""29"": -0.011111779928391846, ""30"": 0.004197485822660784, ""31"": -0.026959590688251944, ""32"": 0.011947219978120259, ""33"": -0.024351171529703113, ""34"": -0.009531004426494774, ""35"": 0.0033997831090993094, ""36"": 0.006797410839354124, ""37"": -0.013922906088491685, ""38"": 0.01152760604643507, ""39"": -0.0036287260014997253, ""40"": -0.0002995661242212606, ""41"": 0.026930376144749902, ""42"": 0.010436142481758911, ""43"": 0.0015143988484790868, ""44"": 0.0037959243217573135, ""45"": -0.014199470766257319, ""46"": 0.0021181041843877737, ""47"": 0.0332923295196606, ""48"": 0.06529524344889333}","[24, 48]","{""24"": 79.6687851590777, ""48"": 137.00035047151212}","{""24"": 4.4682250062987624e-09, ""48"": 1.7665518739390926e-11}",1339.5942605465625,1778.2945090506807,3.102130968915468,24,1.0,False,,,,,,False
