country,target_date,category,forecast_origin_local,forecast_origin_utc,information_cutoff_utc,expected_observations,branch,specification_id,specification_order,p,d,q,trend,transform,weekly_invalid,weekly_invalid_reason,status,error_message,fit_status,convergence_status,converged,parameters_finite,standard_errors_finite,stationarity_ok,invertibility_ok,nobs,n_params,log_likelihood,aic,aicc,bic,ar_root_minimum,ma_root_minimum,warning_messages,hard_warning_messages,optimizer_retry_count,residual_n_effective,residual_rejected,residual_rejection_reason,residual_acf_values,residual_acf_flagged_lags,residual_ljung_box_statistics,residual_ljung_box_pvalues,mae,rmse,mape,evaluated_observations,coverage,verified_reuse,reuse_status,artifact_source,source_artifact_path,source_job_path,source_forecasts_path,reuse_verified
Germany,2024-02-15,ordinary weekday,2024-02-14T18:00:00+01:00,2024-02-14T17:00:00+00:00,2024-02-14T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q1,,3,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,1266,5,-10981.476613812943,21972.95322762589,21973.00084667351,21998.6673646317,1.4129846004819822,1.0342916949172627,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1242,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.2164489594575429, ""2"": 0.031209597897467842, ""3"": -0.056821459546538576, ""4"": 0.05372772116234715, ""5"": 0.07623522699547029, ""6"": -0.05616186316077552, ""7"": -0.13340384219299117, ""8"": -0.12002764423170435, ""9"": -0.05229448840256798, ""10"": -0.03783221714470137, ""11"": 0.016250500018082946, ""12"": -0.12856744679672688, ""13"": 0.052880096438902825, ""14"": -0.04094171244972562, ""15"": -0.08636523538914914, ""16"": -0.13418228530739626, ""17"": -0.15881122426273173, ""18"": -0.0866173735150742, ""19"": 0.06961418512131864, ""20"": 0.04899767119815743, ""21"": -0.039392143924322776, ""22"": 0.006889234568295175, ""23"": 0.24970239594818675, ""24"": 0.7002155799029365, ""25"": 0.24505128811131383, ""26"": 0.050165292966700976, ""27"": -0.07004857876610765, ""28"": 0.03803259471666391, ""29"": 0.04634108895235804, ""30"": -0.0834388041590569, ""31"": -0.1723057633905215, ""32"": -0.11669242703868513, ""33"": -0.048376280948066314, ""34"": -0.06766448245210234, ""35"": -0.021500310414850912, ""36"": -0.13329230242542073, ""37"": 0.014915058607046974, ""38"": -0.048875989780237925, ""39"": -0.0872483180956756, ""40"": -0.13664348856061106, ""41"": -0.19590750845819202, ""42"": -0.10646282607356772, ""43"": 0.06057338853931431, ""44"": 0.04141247896130188, ""45"": -0.03823068683004604, ""46"": 0.040190240235439864, ""47"": 0.18248570160933786, ""48"": 0.584359275917427}","[1, 5, 7, 8, 12, 15, 16, 17, 18, 23, 24, 25, 30, 31, 32, 36, 39, 40, 41, 42, 47, 48]","{""24"": 936.143822298464, ""48"": 1719.6735465473516}","{""24"": 1.5864099906386465e-185, ""48"": 0.0}",6529.876997354739,8772.719509340563,12.745865924891111,24,1.0,False,,,,,,False
Germany,2024-02-15,ordinary weekday,2024-02-14T18:00:00+01:00,2024-02-14T17:00:00+00:00,2024-02-14T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q2,,3,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,1266,6,-10977.047512350768,21966.09502470153,21966.16174432028,21996.951989108504,1.2867697429816474,1.040049856788937,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""ConvergenceWarning: Maximum Likelihood optimization failed to converge. Check mle_retvals"", ""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters.""]",[],1,1242,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.18726626024334989, ""2"": 0.07675426448494248, ""3"": -0.06685076615613171, ""4"": 0.03723055189116844, ""5"": 0.056465635392898735, ""6"": -0.06105381443975214, ""7"": -0.12597187927970974, ""8"": -0.11693502912053337, ""9"": -0.04492704634798205, ""10"": -0.04059557878978008, ""11"": 0.03766142410604276, ""12"": -0.12128230110683752, ""13"": 0.07012017545846103, ""14"": -0.04417709167901187, ""15"": -0.07842249667922141, ""16"": -0.13263663974823398, ""17"": -0.1536381888949473, ""18"": -0.09197014168195675, ""19"": 0.05233053224786207, ""20"": 0.031044373460306373, ""21"": -0.04120592620541184, ""22"": 0.03227055091895542, ""23"": 0.23341847143277883, ""24"": 0.6923525679170598, ""25"": 0.22639858463066023, ""26"": 0.07696554853995208, ""27"": -0.0753507629172596, ""28"": 0.023839825837877544, ""29"": 0.025275063836821904, ""30"": -0.087655539034114, ""31"": -0.16637737590474005, ""32"": -0.11579509565928472, ""33"": -0.04485657093943598, ""34"": -0.06964029037365924, ""35"": -0.0023530455761938463, ""36"": -0.12677110497787966, ""37"": 0.029552127261836824, ""38"": -0.05106263469427219, ""39"": -0.08361655602170501, ""40"": -0.1356201709648158, ""41"": -0.19131439340406445, ""42"": -0.11130077845431036, ""43"": 0.04283311095211049, ""44"": 0.027346505938070455, ""45"": -0.0423797225738326, ""46"": 0.06227622652758061, ""47"": 0.16684434777467386, ""48"": 0.5779629698761083}","[1, 2, 7, 8, 12, 15, 16, 17, 18, 23, 24, 25, 26, 27, 30, 31, 32, 36, 39, 40, 41, 42, 47, 48]","{""24"": 893.039616195043, ""48"": 1645.024530786963}","{""24"": 3.421939356859342e-177, ""48"": 0.0}",6433.190860647567,8802.945508717272,12.620181697254798,24,1.0,False,,,,,,False
Germany,2024-02-15,ordinary weekday,2024-02-14T18:00:00+01:00,2024-02-14T17:00:00+00:00,2024-02-14T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q3,,3,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,1266,7,-10974.281082071317,21962.562164142637,21962.65119434931,21998.561955950765,1.3123326111015277,1.036188881811276,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1242,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.18130376694194394, ""2"": 0.05968484977266257, ""3"": -0.01710643779753001, ""4"": 0.019921010932846067, ""5"": 0.06251283671639772, ""6"": -0.06709707540489446, ""7"": -0.13087192937977934, ""8"": -0.10663145267705364, ""9"": -0.058328513049832706, ""10"": -0.035744927504323044, ""11"": 0.03232884215902416, ""12"": -0.12690558919795258, ""13"": 0.0671203029871848, ""14"": -0.04229755283309324, ""15"": -0.09215045028862828, ""16"": -0.11852068879199308, ""17"": -0.15756192523852233, ""18"": -0.09562259420692798, ""19"": 0.05402391277631193, ""20"": 0.025709731999353162, ""21"": -0.012579253280239134, ""22"": 0.027095188636047887, ""23"": 0.23195059524201359, ""24"": 0.6896809939438296, ""25"": 0.22200131871310527, ""26"": 0.07303922740741918, ""27"": -0.04677282460380097, ""28"": 0.01689718557614415, ""29"": 0.031168509432099385, ""30"": -0.09164638115947595, ""31"": -0.16987179426449187, ""32"": -0.1067665486577077, ""33"": -0.05444863611034751, ""34"": -0.06808393818485899, ""35"": -0.005108629378316061, ""36"": -0.13006076752082027, ""37"": 0.02674639055410568, ""38"": -0.051123340253776225, ""39"": -0.09478089129605484, ""40"": -0.12256983565601287, ""41"": -0.1936446667653344, ""42"": -0.1151429624817621, ""43"": 0.04907062466399549, ""44"": 0.01838022946896739, ""45"": -0.018828747238544156, ""46"": 0.061395190767353634, ""47"": 0.16403570001586656, ""48"": 0.5762667302237285}","[1, 7, 8, 12, 15, 16, 17, 18, 23, 24, 25, 30, 31, 32, 36, 39, 40, 41, 42, 47, 48]","{""24"": 876.1918569030233, ""48"": 1617.2282964204892}","{""24"": 1.8722943811695425e-174, ""48"": 0.0}",6514.996806715858,8784.020891777594,12.72951358510447,24,1.0,False,,,,,,False
Germany,2024-02-15,ordinary weekday,2024-02-14T18:00:00+01:00,2024-02-14T17:00:00+00:00,2024-02-14T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p4_d1_q1,,4,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,1266,6,-11018.57058584402,22049.14117168804,22049.207891306785,22079.998136095008,1.729639071747903,1.9812307312350756,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1242,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.18233286828817324, ""2"": 0.07811903746643634, ""3"": -0.013766524390387218, ""4"": 0.0335176496782617, ""5"": 0.024160795150094814, ""6"": -0.12149962572068962, ""7"": -0.18451612327330194, ""8"": -0.16420110979331395, ""9"": -0.10057021500435943, ""10"": -0.08526608613644511, ""11"": -0.012801614859618312, ""12"": -0.17121898946488034, ""13"": 0.024049493146769345, ""14"": -0.08714203871554313, ""15"": -0.1270086848349307, ""16"": -0.16183834068477806, ""17"": -0.19289655117043206, ""18"": -0.13175440115274437, ""19"": 0.03358424174654291, ""20"": 0.042016992090350286, ""21"": 0.007518183814976215, ""22"": 0.05839814893028355, ""23"": 0.2539972747936966, ""24"": 0.711180819403788, ""25"": 0.24421104099453214, ""26"": 0.10338782828586247, ""27"": -0.024233479794044978, ""28"": 0.040188942058144786, ""29"": 0.018857762496956598, ""30"": -0.11894644293482205, ""31"": -0.2004355837867035, ""32"": -0.13977691693676425, ""33"": -0.07674106376000901, ""34"": -0.09517717209071268, ""35"": -0.028901139986035915, ""36"": -0.15217133808775862, ""37"": 0.0037840898927286996, ""38"": -0.07652494801718922, ""39"": -0.11054831429800092, ""40"": -0.14396554917611398, ""41"": -0.2071407734654474, ""42"": -0.12724121159327015, ""43"": 0.04666971882434885, ""44"": 0.04866355720335247, ""45"": 0.01395908676884539, ""46"": 0.10554930563425911, ""47"": 0.2040404947108464, ""48"": 0.6155898025063868}","[1, 2, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 23, 24, 25, 26, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 46, 47, 48]","{""24"": 1068.8374042855487, ""48"": 1996.08989027677}","{""24"": 1.0525370148779574e-214, ""48"": 0.0}",12187.998329802736,14243.198889239682,23.070550481692965,24,1.0,False,,,,,,False
Germany,2024-02-15,ordinary weekday,2024-02-14T18:00:00+01:00,2024-02-14T17:00:00+00:00,2024-02-14T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p4_d1_q2,,4,1,2,n,identity,False,,failed,MA roots fail invertibility threshold,success,converged,True,True,True,True,False,1266,7,-11003.294788948577,22020.589577897154,22020.67860810383,22056.589369705285,1.037928514982181,1.0000001269104355,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""ConvergenceWarning: Maximum Likelihood optimization failed to converge. Check mle_retvals"", ""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters.""]",[],1,1242,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.17570375059119184, ""2"": 0.06424233333407905, ""3"": 0.010199695910560025, ""4"": 0.02257841129674281, ""5"": 2.1320432663072385e-05, ""6"": -0.08351424332751513, ""7"": -0.18195007311352085, ""8"": -0.19086676356225532, ""9"": -0.07575921250386165, ""10"": -0.07800644169601652, ""11"": -0.044776603349491934, ""12"": -0.14989564383063622, ""13"": 0.03414681252359092, ""14"": -0.1153054878332616, ""15"": -0.11555231666559138, ""16"": -0.14227388221877751, ""17"": -0.21382615195171606, ""18"": -0.12361532677778247, ""19"": 0.05661779115354358, ""20"": 0.020305372859780402, ""21"": -0.0040718665483271185, ""22"": 0.08558149909802484, ""23"": 0.24428404565766754, ""24"": 0.6783894111421457, ""25"": 0.26566947850273054, ""26"": 0.1028958476117062, ""27"": -0.04220760356514078, ""28"": 0.05137742231940677, ""29"": 0.02152014732587309, ""30"": -0.12791182504777954, ""31"": -0.1861849706923818, ""32"": -0.13189937447546413, ""33"": -0.09084175547587456, ""34"": -0.09010647043340426, ""35"": -0.0212504800460356, ""36"": -0.1604157318010292, ""37"": -0.000273441691622642, ""38"": -0.06513056079845828, ""39"": -0.11618586201746338, ""40"": -0.14876282963382034, ""41"": -0.19256459648986235, ""42"": -0.1247695270186746, ""43"": 0.03873590745825766, ""44"": 0.05598613147736386, ""45"": 0.010620297056285715, ""46"": 0.09815350059092283, ""47"": 0.2137733750790902, ""48"": 0.601067333286517}","[1, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 36, 39, 40, 41, 42, 46, 47, 48]","{""24"": 996.4166091553534, ""48"": 1911.5949641012776}","{""24"": 4.089456186612315e-200, ""48"": 0.0}",,,,0,0.0,False,,,,,,False
Germany,2024-03-31,spring-DST Sunday,2024-03-30T18:00:00+01:00,2024-03-30T17:00:00+00:00,2024-03-30T17:00:00+00:00,23,ordinary,enhanced_ordinary_arima_p1_d1_q1,,1,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,2346,3,-20367.47141594624,40740.94283189248,40740.95307954406,40758.22295393512,1.6603134337198289,2.129485376844772,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,2322,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.14025455368676645, ""2"": 0.11043629252743963, ""3"": -0.09667348830434934, ""4"": -0.007743868685100189, ""5"": -0.08497786701289879, ""6"": -0.15402385678832492, ""7"": -0.1586951295584726, ""8"": -0.14386565843349372, ""9"": -0.08363678475152102, ""10"": -0.07773906875389897, ""11"": 0.07242550730245041, ""12"": 0.03433285127317454, ""13"": 0.10484823745246173, ""14"": -0.08565818471322782, ""15"": -0.10481210155805812, ""16"": -0.15512957216941614, ""17"": -0.16968372428468065, ""18"": -0.16184575974898596, ""19"": -0.06849609050217344, ""20"": -0.0004012830451248031, ""21"": -0.041386559255702234, ""22"": 0.07334454258164198, ""23"": 0.21957457645747602, ""24"": 0.7267744676322342, ""25"": 0.2176006504847269, ""26"": 0.09752271446461692, ""27"": -0.061030661608399345, ""28"": -0.010724439632872913, ""29"": -0.07449185139138194, ""30"": -0.1563302637804829, ""31"": -0.17358007221342556, ""32"": -0.12287796185525163, ""33"": -0.07303073830675504, ""34"": -0.08026548304325251, ""35"": 0.05498760509228667, ""36"": 0.04502798258839735, ""37"": 0.08495880875591125, ""38"": -0.07745544881844728, ""39"": -0.09296293171736268, ""40"": -0.14155647512855007, ""41"": -0.178543852668115, ""42"": -0.1659340968800007, ""43"": -0.05435080194431152, ""44"": 0.003921202483221711, ""45"": -0.018774596838921673, ""46"": 0.0959804597102508, ""47"": 0.19529546153137578, ""48"": 0.6191346488459526}","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48]","{""24"": 1955.2622386796104, ""48"": 3584.1744487919054}","{""24"": 0.0, ""48"": 0.0}",22171.89646353109,22393.61616455085,60.06566878905863,23,1.0,False,,,,,,False
Germany,2024-03-31,spring-DST Sunday,2024-03-30T18:00:00+01:00,2024-03-30T17:00:00+00:00,2024-03-30T17:00:00+00:00,23,ordinary,enhanced_ordinary_arima_p1_d1_q2,,1,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,2346,4,-20332.12936856567,40672.25873713134,40672.27582384642,40695.29889985486,2.260573131023296,1.9438597360305945,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,2322,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.09395149463885205, ""2"": 0.05202665487532745, ""3"": 0.023148657238481828, ""4"": -0.023237809479672758, ""5"": -0.05408797474078577, ""6"": -0.14856471262734686, ""7"": -0.15072891431252036, ""8"": -0.12178849092561407, ""9"": -0.0946651599332293, ""10"": -0.08161508016252357, ""11"": 0.0406507573447951, ""12"": 0.00440164875513418, ""13"": 0.07885310099279408, ""14"": -0.09695346126984654, ""15"": -0.11660059521448864, ""16"": -0.12459920511731853, ""17"": -0.1623974242407028, ""18"": -0.15357439623772884, ""19"": -0.05102009682264098, ""20"": 0.0035124967202286245, ""21"": 0.02981225137769906, ""22"": 0.038107021783341896, ""23"": 0.18618753490666862, ""24"": 0.715829737216218, ""25"": 0.17853028692815073, ""26"": 0.06674795502557197, ""27"": 0.00967391463641773, ""28"": -0.009202607539713931, ""29"": -0.04800962103837384, ""30"": -0.14854003408524633, ""31"": -0.1682743251407282, ""32"": -0.10088473485623523, ""33"": -0.08023925715106613, ""34"": -0.09100629457645172, ""35"": 0.026987049218441236, ""36"": 0.020046312468015047, ""37"": 0.05862099659090098, ""38"": -0.0923036324702958, ""39"": -0.10186933202114944, ""40"": -0.11207214758790654, ""41"": -0.17186567711139927, ""42"": -0.15713531894256944, ""43"": -0.032519170955503086, ""44"": 0.0026725630340112654, ""45"": 0.03571891287428385, ""46"": 0.07287678637121939, ""47"": 0.16197849946485104, ""48"": 0.6100408801176016}","[1, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 46, 47, 48]","{""24"": 1733.3670934214588, ""48"": 3178.869120310238}","{""24"": 0.0, ""48"": 0.0}",21191.228329792277,21425.397095723,57.44279633934891,23,1.0,False,,,,,,False
Germany,2024-03-31,spring-DST Sunday,2024-03-30T18:00:00+01:00,2024-03-30T17:00:00+00:00,2024-03-30T17:00:00+00:00,23,ordinary,enhanced_ordinary_arima_p1_d1_q3,,1,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,2346,5,-20329.945134022542,40669.890268045085,40669.915909070725,40698.69047144949,2.9478098111052646,2.0640844221508683,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,2322,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.08769682282915445, ""2"": 0.048300275559557716, ""3"": 0.024250550924398998, ""4"": 0.005657374055918946, ""5"": -0.06370568623410156, ""6"": -0.14690509316869887, ""7"": -0.1454760365421197, ""8"": -0.12331167526667518, ""9"": -0.0921378238984507, ""10"": -0.08810233373903732, ""11"": 0.033794546844558335, ""12"": -0.002392532888492444, ""13"": 0.07278170085115117, ""14"": -0.1037208232830101, ""15"": -0.11576282938607078, ""16"": -0.12399342564136626, ""17"": -0.15601244378261178, ""18"": -0.15524443474834426, ""19"": -0.0544936450311847, ""20"": 0.022741910993593444, ""21"": 0.03185600529455153, ""22"": 0.034997257237427526, ""23"": 0.1816423840405461, ""24"": 0.7150278414045275, ""25"": 0.17419093277304745, ""26"": 0.06314893966243426, ""27"": 0.012023333413722954, ""28"": 0.009953196735737515, ""29"": -0.050577418576415, ""30"": -0.1481056136601941, ""31"": -0.16505617561239128, ""32"": -0.10044673492321898, ""33"": -0.07820322264525931, ""34"": -0.09798735165868416, ""35"": 0.020061005925662158, ""36"": 0.014988280981758124, ""37"": 0.05235583285315424, ""38"": -0.09997431514550248, ""39"": -0.10047503930267626, ""40"": -0.11076010662503584, ""41"": -0.1671033658403617, ""42"": -0.157218246556294, ""43"": -0.034851674976915645, ""44"": 0.01812369977639972, ""45"": 0.03743396601501836, ""46"": 0.06996507791380552, ""47"": 0.15879185708583854, ""48"": 0.6089979273530642}","[1, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 46, 47, 48]","{""24"": 1719.6291803515196, ""48"": 3151.0421679399415}","{""24"": 0.0, ""48"": 0.0}",20848.773289473676,21086.90233690125,56.525861275044456,23,1.0,False,,,,,,False
Germany,2024-03-31,spring-DST Sunday,2024-03-30T18:00:00+01:00,2024-03-30T17:00:00+00:00,2024-03-30T17:00:00+00:00,23,ordinary,enhanced_ordinary_arima_p2_d1_q1,,2,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,2346,4,-20330.59012437308,40669.18024874616,40669.19733546124,40692.22041146967,1.6457425699721924,10.36131692604979,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,2322,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.0827970388670055, ""2"": 0.020549382674124123, ""3"": -0.007833483304952999, ""4"": 0.05669391087884441, ""5"": -0.022515532866680944, ""6"": -0.131510066526154, ""7"": -0.13407102611532176, ""8"": -0.11763033363571035, ""9"": -0.09356057852521607, ""10"": -0.10889318592732003, ""11"": 0.011299727882024609, ""12"": -0.022584193180911993, ""13"": 0.051878675015824126, ""14"": -0.12106288950180946, ""15"": -0.11787222992804804, ""16"": -0.12004572111245938, ""17"": -0.14284771918370653, ""18"": -0.1389170362004313, ""19"": -0.019571932103323315, ""20"": 0.059128046096559264, ""21"": 0.011165044065104929, ""22"": 0.008813745223703894, ""23"": 0.17236454838225396, ""24"": 0.7155466967999674, ""25"": 0.16849380310996198, ""26"": 0.03684724583198346, ""27"": -0.008350664962854042, ""28"": 0.04856934981885973, ""29"": -0.015465592033724983, ""30"": -0.13281548131452853, ""31"": -0.15425538235436398, ""32"": -0.09433547429295042, ""33"": -0.07903346147120972, ""34"": -0.116896878944855, ""35"": -0.0028632129808335237, ""36"": -0.005324766712601047, ""37"": 0.03232130211365405, ""38"": -0.11617404569894495, ""39"": -0.10213093041264368, ""40"": -0.10603731460645371, ""41"": -0.15398374353387334, ""42"": -0.14229866438373742, ""43"": -0.0057169888436152385, ""44"": 0.05117876824095706, ""45"": 0.021264207070369, ""46"": 0.04493833964002535, ""47"": 0.15073120796689402, ""48"": 0.6085775216174263}","[1, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 23, 24, 25, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 47, 48]","{""24"": 1671.1681220496191, ""48"": 3047.475758027517}","{""24"": 0.0, ""48"": 0.0}",20167.148685968616,20412.17627857156,54.698599785165015,23,1.0,False,,,,,,False
Germany,2024-03-31,spring-DST Sunday,2024-03-30T18:00:00+01:00,2024-03-30T17:00:00+00:00,2024-03-30T17:00:00+00:00,23,ordinary,enhanced_ordinary_arima_p2_d1_q2,,2,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,2346,5,-20235.36782095432,40480.73564190864,40480.76128293428,40509.53584531305,1.213968191604933,1.0412972946991903,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,2322,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.09966484051450582, ""2"": 0.0376591555075832, ""3"": -0.0670729877442207, ""4"": 0.05888668881792346, ""5"": 0.018589688712217847, ""6"": -0.06097937855891483, ""7"": -0.0702025860055275, ""8"": -0.06894636491455419, ""9"": -0.04215327853174686, ""10"": -0.0608063935589534, ""11"": 0.06858548316459606, ""12"": 0.03170086263991353, ""13"": 0.10488627700762741, ""14"": -0.073955944852417, ""15"": -0.07435289798210667, ""16"": -0.09062850405644521, ""17"": -0.09884457300732782, ""18"": -0.08968245986664579, ""19"": 0.005504826120784326, ""20"": 0.04395817148662181, ""21"": -0.04487655455849592, ""22"": -0.00621422655737997, ""23"": 0.15721175782402164, ""24"": 0.6911684146706201, ""25"": 0.1549298699767222, ""26"": 0.01882203715081047, ""27"": -0.06902198674239261, ""28"": 0.025194733503934884, ""29"": -0.007209408685279713, ""30"": -0.09741244159534887, ""31"": -0.12074064401319806, ""32"": -0.0768749210158389, ""33"": -0.05797351154359752, ""34"": -0.09390579822894256, ""35"": 0.024328164283273095, ""36"": 0.017342556798843122, ""37"": 0.05813632586578926, ""38"": -0.0933151609548149, ""39"": -0.08639740395927016, ""40"": -0.10410304288544632, ""41"": -0.13813976101109463, ""42"": -0.12346996551011745, ""43"": -0.00855199008009056, ""44"": 0.019871211076529675, ""45"": -0.04546740153398801, ""46"": 0.0059707143436720156, ""47"": 0.11334829590704067, ""48"": 0.5609926326096588}","[1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 23, 24, 25, 27, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 1404.6764258432165, ""48"": 2512.6035158524346}","{""24"": 1.1044254448337943e-285, ""48"": 0.0}",12056.801766153283,12598.808396577677,33.05124440379537,23,1.0,False,,,,,,False
