timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2024-12-02 05:00:00+00:00,2024-12-02T06:00:00+01:00,60206.0,56441.75,True,3.795449003347585,6,0,12,0,0,0,1
2024-12-02 06:00:00+00:00,2024-12-02T07:00:00+01:00,66588.0,61206.25,True,4.124423212054808,7,0,12,0,0,0,1
2024-12-02 07:00:00+00:00,2024-12-02T08:00:00+01:00,69483.25,64017.0,True,3.866172387607264,8,0,12,0,0,0,1
2024-12-02 08:00:00+00:00,2024-12-02T09:00:00+01:00,69865.5,65207.0,True,4.361595826133396,9,0,12,0,0,0,1
2024-12-02 09:00:00+00:00,2024-12-02T10:00:00+01:00,70129.0,65797.25,True,5.238845486528589,10,0,12,0,0,0,1
2024-12-02 10:00:00+00:00,2024-12-02T11:00:00+01:00,70699.25,66471.75,True,6.163912292137752,11,0,12,0,0,0,1
2024-12-02 11:00:00+00:00,2024-12-02T12:00:00+01:00,70461.25,66151.25,True,7.044987461008248,12,0,12,0,0,0,1
2024-12-02 12:00:00+00:00,2024-12-02T13:00:00+01:00,69668.75,65353.25,True,7.523673101535053,13,0,12,0,0,0,1
2024-12-02 13:00:00+00:00,2024-12-02T14:00:00+01:00,68300.0,64658.0,True,7.806733456591019,14,0,12,0,0,0,1
2024-12-02 14:00:00+00:00,2024-12-02T15:00:00+01:00,67981.0,64161.5,True,7.54605323855958,15,0,12,0,0,0,1
2024-12-02 15:00:00+00:00,2024-12-02T16:00:00+01:00,69040.0,64198.5,True,6.901713644493839,16,0,12,0,0,0,1
2024-12-02 16:00:00+00:00,2024-12-02T17:00:00+01:00,70632.5,65405.25,True,6.202281195411615,17,0,12,0,0,0,1
2024-12-02 17:00:00+00:00,2024-12-02T18:00:00+01:00,69722.75,65215.0,True,5.899992112161101,18,0,12,0,0,0,1
2024-12-02 18:00:00+00:00,2024-12-02T19:00:00+01:00,67922.25,63871.75,True,5.732773384285338,19,0,12,0,0,0,1
2024-12-02 19:00:00+00:00,2024-12-02T20:00:00+01:00,64067.0,60314.75,True,5.464984515289416,20,0,12,0,0,0,1
2024-12-02 20:00:00+00:00,2024-12-02T21:00:00+01:00,60599.25,56832.5,True,5.378075372868352,21,0,12,0,0,0,1
2024-12-02 21:00:00+00:00,2024-12-02T22:00:00+01:00,56691.75,53871.25,True,5.323132890459533,22,0,12,0,0,0,1
2024-12-02 22:00:00+00:00,2024-12-02T23:00:00+01:00,52890.0,50681.75,True,5.169027160011126,23,0,12,0,0,0,1
2024-12-02 23:00:00+00:00,2024-12-03T00:00:00+01:00,50089.25,48368.25,True,5.165329050000764,0,1,12,0,0,0,1
2024-12-03 00:00:00+00:00,2024-12-03T01:00:00+01:00,49124.25,46847.25,True,5.170972965142198,1,1,12,0,0,0,1
2024-12-03 01:00:00+00:00,2024-12-03T02:00:00+01:00,48393.0,46245.75,True,5.2416526459374495,2,1,12,0,0,0,1
2024-12-03 02:00:00+00:00,2024-12-03T03:00:00+01:00,48349.75,46833.75,True,5.251731408474939,3,1,12,0,0,0,1
2024-12-03 03:00:00+00:00,2024-12-03T04:00:00+01:00,50145.0,48512.5,True,5.18296036839655,4,1,12,0,0,0,1
2024-12-03 04:00:00+00:00,2024-12-03T05:00:00+01:00,53700.0,51804.0,True,5.074243130968739,5,1,12,0,0,0,1
2024-12-03 05:00:00+00:00,2024-12-03T06:00:00+01:00,61555.5,58021.75,True,5.01183936134521,6,1,12,0,0,0,1
2024-12-03 06:00:00+00:00,2024-12-03T07:00:00+01:00,66875.75,63106.75,True,4.967165025377767,7,1,12,0,0,0,1
2024-12-03 07:00:00+00:00,2024-12-03T08:00:00+01:00,69781.0,65960.0,True,4.784206178484624,8,1,12,0,0,0,1
2024-12-03 08:00:00+00:00,2024-12-03T09:00:00+01:00,69816.25,66868.0,True,4.784356226920181,9,1,12,0,0,0,1
2024-12-03 09:00:00+00:00,2024-12-03T10:00:00+01:00,70272.75,67001.0,True,5.019636150995325,10,1,12,0,0,0,1
2024-12-03 10:00:00+00:00,2024-12-03T11:00:00+01:00,69790.5,67416.0,True,5.348078277454306,11,1,12,0,0,0,1
2024-12-03 11:00:00+00:00,2024-12-03T12:00:00+01:00,69345.25,67390.5,True,5.620657057166227,12,1,12,0,0,0,1
2024-12-03 12:00:00+00:00,2024-12-03T13:00:00+01:00,68991.25,66635.75,True,5.790074978162977,13,1,12,0,0,0,1
2024-12-03 13:00:00+00:00,2024-12-03T14:00:00+01:00,68074.25,65781.75,True,5.68645032414355,14,1,12,0,0,0,1
2024-12-03 14:00:00+00:00,2024-12-03T15:00:00+01:00,67457.5,65289.5,True,5.4265962738165285,15,1,12,0,0,0,1
2024-12-03 15:00:00+00:00,2024-12-03T16:00:00+01:00,68134.75,65592.0,True,4.861726998485324,16,1,12,0,0,0,1
2024-12-03 16:00:00+00:00,2024-12-03T17:00:00+01:00,69734.25,67504.5,True,4.217233381183632,17,1,12,0,0,0,1
2024-12-03 17:00:00+00:00,2024-12-03T18:00:00+01:00,68883.0,67198.25,True,3.8123994327967807,18,1,12,0,0,0,1
2024-12-03 18:00:00+00:00,2024-12-03T19:00:00+01:00,67067.0,64886.0,True,3.500276225733898,19,1,12,0,0,0,1
2024-12-03 19:00:00+00:00,2024-12-03T20:00:00+01:00,63933.75,61636.75,True,3.380963668652157,20,1,12,0,0,0,1
2024-12-03 20:00:00+00:00,2024-12-03T21:00:00+01:00,60512.0,58453.75,True,3.160336728449749,21,1,12,0,0,0,1
2024-12-03 21:00:00+00:00,2024-12-03T22:00:00+01:00,57967.75,55326.0,True,2.904775850677254,22,1,12,0,0,0,1
2024-12-03 22:00:00+00:00,2024-12-03T23:00:00+01:00,54621.25,52199.75,True,2.680343151168131,23,1,12,0,0,0,1
2024-12-03 23:00:00+00:00,2024-12-04T00:00:00+01:00,51831.25,49480.25,True,2.4221564043027115,0,2,12,0,0,0,1
2024-12-04 00:00:00+00:00,2024-12-04T01:00:00+01:00,50368.5,48150.75,True,2.207112546353187,1,2,12,0,0,0,1
2024-12-04 01:00:00+00:00,2024-12-04T02:00:00+01:00,49860.0,47552.75,True,2.0062050307465142,2,2,12,0,0,0,1
2024-12-04 02:00:00+00:00,2024-12-04T03:00:00+01:00,50047.5,47895.5,True,1.870400740657544,3,2,12,0,0,0,1
2024-12-04 03:00:00+00:00,2024-12-04T04:00:00+01:00,51509.5,49390.25,True,1.7498284414091358,4,2,12,0,0,0,1
2024-12-04 04:00:00+00:00,2024-12-04T05:00:00+01:00,54875.25,52999.0,True,1.6377606998315173,5,2,12,0,0,0,1
2024-12-04 05:00:00+00:00,2024-12-04T06:00:00+01:00,61970.25,58547.75,True,1.613742150199812,6,2,12,0,0,0,1
2024-12-04 06:00:00+00:00,2024-12-04T07:00:00+01:00,67667.0,63630.5,True,1.5059555474442732,7,2,12,0,0,0,1
2024-12-04 07:00:00+00:00,2024-12-04T08:00:00+01:00,70328.0,66315.0,True,1.1658372252547338,8,2,12,0,0,0,1
2024-12-04 08:00:00+00:00,2024-12-04T09:00:00+01:00,70497.5,68023.75,True,1.409687910458615,9,2,12,0,0,0,1
2024-12-04 09:00:00+00:00,2024-12-04T10:00:00+01:00,70596.5,68632.0,True,2.1359343881998143,10,2,12,0,0,0,1
2024-12-04 10:00:00+00:00,2024-12-04T11:00:00+01:00,70707.75,69093.5,True,2.886194888193643,11,2,12,0,0,0,1
2024-12-04 11:00:00+00:00,2024-12-04T12:00:00+01:00,70001.5,68943.25,True,3.5029238890485885,12,2,12,0,0,0,1
2024-12-04 12:00:00+00:00,2024-12-04T13:00:00+01:00,68777.0,67419.0,True,3.877675789723412,13,2,12,0,0,0,1
2024-12-04 13:00:00+00:00,2024-12-04T14:00:00+01:00,68135.25,65879.0,True,4.068933593305815,14,2,12,0,0,0,1
2024-12-04 14:00:00+00:00,2024-12-04T15:00:00+01:00,68375.25,65041.25,True,3.900477967871666,15,2,12,0,0,0,1
2024-12-04 15:00:00+00:00,2024-12-04T16:00:00+01:00,69602.25,65669.0,True,3.369888289506946,16,2,12,0,0,0,1
2024-12-04 16:00:00+00:00,2024-12-04T17:00:00+01:00,71009.75,67599.25,True,2.800417680595558,17,2,12,0,0,0,1
2024-12-04 17:00:00+00:00,2024-12-04T18:00:00+01:00,70326.5,67072.25,True,2.301163791671001,18,2,12,0,0,0,1
2024-12-04 18:00:00+00:00,2024-12-04T19:00:00+01:00,68479.0,64890.25,True,1.9566611582839075,19,2,12,0,0,0,1
2024-12-04 19:00:00+00:00,2024-12-04T20:00:00+01:00,65009.5,61485.75,True,1.6998832783073112,20,2,12,0,0,0,1
2024-12-04 20:00:00+00:00,2024-12-04T21:00:00+01:00,61231.0,58386.25,True,1.3100245781918716,21,2,12,0,0,0,1
2024-12-04 21:00:00+00:00,2024-12-04T22:00:00+01:00,58218.75,55269.75,True,1.051634697054567,22,2,12,0,0,0,1
2024-12-04 22:00:00+00:00,2024-12-04T23:00:00+01:00,54213.75,52195.25,True,0.8615047440663943,23,2,12,0,0,0,1
2024-12-04 23:00:00+00:00,2024-12-05T00:00:00+01:00,50676.5,48425.75,True,0.6736371555630853,0,3,12,0,0,0,1
2024-12-05 00:00:00+00:00,2024-12-05T01:00:00+01:00,49061.25,46809.5,True,0.5952937191550518,1,3,12,0,0,0,1
2024-12-05 01:00:00+00:00,2024-12-05T02:00:00+01:00,49400.25,46081.25,True,0.5292295164879306,2,3,12,0,0,0,1
2024-12-05 02:00:00+00:00,2024-12-05T03:00:00+01:00,49936.75,46354.25,True,0.4636684973617093,3,3,12,0,0,0,1
2024-12-05 03:00:00+00:00,2024-12-05T04:00:00+01:00,51012.5,47698.25,True,0.4886518192843709,4,3,12,0,0,0,1
2024-12-05 04:00:00+00:00,2024-12-05T05:00:00+01:00,53729.75,51153.5,True,0.4630978476442919,5,3,12,0,0,0,1
2024-12-05 05:00:00+00:00,2024-12-05T06:00:00+01:00,61281.5,57773.75,True,0.5255410103221152,6,3,12,0,0,0,1
2024-12-05 06:00:00+00:00,2024-12-05T07:00:00+01:00,67376.75,62677.25,True,0.4862297664179209,7,3,12,0,0,0,1
2024-12-05 07:00:00+00:00,2024-12-05T08:00:00+01:00,69921.0,65301.25,True,0.3501453520967743,8,3,12,0,0,0,1
2024-12-05 08:00:00+00:00,2024-12-05T09:00:00+01:00,69914.0,66747.25,True,0.5924315676689389,9,3,12,0,0,0,1
2024-12-05 09:00:00+00:00,2024-12-05T10:00:00+01:00,70371.0,66882.25,True,1.4913676452885056,10,3,12,0,0,0,1
2024-12-05 10:00:00+00:00,2024-12-05T11:00:00+01:00,70788.75,67745.5,True,2.3629342892234604,11,3,12,0,0,0,1
2024-12-05 11:00:00+00:00,2024-12-05T12:00:00+01:00,70700.75,67620.75,True,2.9913527769053303,12,3,12,0,0,0,1
2024-12-05 12:00:00+00:00,2024-12-05T13:00:00+01:00,70316.5,66822.75,True,3.377610710610668,13,3,12,0,0,0,1
2024-12-05 13:00:00+00:00,2024-12-05T14:00:00+01:00,70000.0,65194.25,True,3.471575378918885,14,3,12,0,0,0,1
2024-12-05 14:00:00+00:00,2024-12-05T15:00:00+01:00,70935.0,64472.25,True,3.2311916467630795,15,3,12,0,0,0,1
2024-12-05 15:00:00+00:00,2024-12-05T16:00:00+01:00,73052.0,64459.75,True,2.8637415576811804,16,3,12,0,0,0,1
2024-12-05 16:00:00+00:00,2024-12-05T17:00:00+01:00,74516.25,65854.0,True,2.557673821671642,17,3,12,0,0,0,1
2024-12-05 17:00:00+00:00,2024-12-05T18:00:00+01:00,73926.0,65533.0,True,2.570134686054644,18,3,12,0,0,0,1
2024-12-05 18:00:00+00:00,2024-12-05T19:00:00+01:00,71135.25,63827.0,True,2.7741253123006686,19,3,12,0,0,0,1
2024-12-05 19:00:00+00:00,2024-12-05T20:00:00+01:00,67897.75,60319.5,True,2.8118662071318568,20,3,12,0,0,0,1
2024-12-05 20:00:00+00:00,2024-12-05T21:00:00+01:00,64489.25,57342.0,True,3.1904007085483386,21,3,12,0,0,0,1
2024-12-05 21:00:00+00:00,2024-12-05T22:00:00+01:00,61277.0,54426.25,True,3.617113957457661,22,3,12,0,0,0,1
2024-12-05 22:00:00+00:00,2024-12-05T23:00:00+01:00,58070.5,51614.25,True,4.049478266996175,23,3,12,0,0,0,1
2024-12-05 23:00:00+00:00,2024-12-06T00:00:00+01:00,54850.75,48450.25,True,4.446649235230211,0,4,12,0,0,0,1
2024-12-06 00:00:00+00:00,2024-12-06T01:00:00+01:00,53146.75,46566.5,True,4.832637478446316,1,4,12,0,0,0,1
2024-12-06 01:00:00+00:00,2024-12-06T02:00:00+01:00,52201.0,45407.5,True,5.21223197025347,2,4,12,0,0,0,1
2024-12-06 02:00:00+00:00,2024-12-06T03:00:00+01:00,51905.75,45708.0,True,5.500481524995621,3,4,12,0,0,0,1
2024-12-06 03:00:00+00:00,2024-12-06T04:00:00+01:00,52553.5,47667.0,True,5.560681490492243,4,4,12,0,0,0,1
2024-12-06 04:00:00+00:00,2024-12-06T05:00:00+01:00,55546.75,51248.5,True,5.621402397196391,5,4,12,0,0,0,1
2024-12-06 05:00:00+00:00,2024-12-06T06:00:00+01:00,62656.75,57785.25,True,5.627743803612702,6,4,12,0,0,0,1
2024-12-06 06:00:00+00:00,2024-12-06T07:00:00+01:00,67670.25,62956.5,True,5.611733323111878,7,4,12,0,0,0,1
2024-12-06 07:00:00+00:00,2024-12-06T08:00:00+01:00,70252.25,65973.5,True,5.746076266758735,8,4,12,0,0,0,1
2024-12-06 08:00:00+00:00,2024-12-06T09:00:00+01:00,70240.25,66776.5,True,5.786152740901855,9,4,12,0,0,0,1
2024-12-06 09:00:00+00:00,2024-12-06T10:00:00+01:00,70579.25,66742.5,True,5.883479424922086,10,4,12,0,0,0,1
2024-12-06 10:00:00+00:00,2024-12-06T11:00:00+01:00,70715.0,66780.25,True,6.1151899297858,11,4,12,0,0,0,1
2024-12-06 11:00:00+00:00,2024-12-06T12:00:00+01:00,69946.75,66384.0,True,6.400424602816543,12,4,12,0,0,0,1
2024-12-06 12:00:00+00:00,2024-12-06T13:00:00+01:00,68336.5,65144.0,True,6.5554178277484425,13,4,12,0,0,0,1
2024-12-06 13:00:00+00:00,2024-12-06T14:00:00+01:00,66424.5,63602.5,True,6.572943929381381,14,4,12,0,0,0,1
2024-12-06 14:00:00+00:00,2024-12-06T15:00:00+01:00,66060.25,62949.25,True,6.46716353633542,15,4,12,0,0,0,1
2024-12-06 15:00:00+00:00,2024-12-06T16:00:00+01:00,67105.5,63842.5,True,6.237301314807212,16,4,12,0,0,0,1
2024-12-06 16:00:00+00:00,2024-12-06T17:00:00+01:00,67369.5,66332.75,True,6.02455548760372,17,4,12,0,0,0,1
2024-12-06 17:00:00+00:00,2024-12-06T18:00:00+01:00,65827.5,65544.25,True,5.887936968314932,18,4,12,0,0,0,1
2024-12-06 18:00:00+00:00,2024-12-06T19:00:00+01:00,63824.75,62952.5,True,5.718282077405661,19,4,12,0,0,0,1
2024-12-06 19:00:00+00:00,2024-12-06T20:00:00+01:00,60361.5,59142.25,True,5.556394155772466,20,4,12,0,0,0,1
2024-12-06 20:00:00+00:00,2024-12-06T21:00:00+01:00,57071.5,55564.75,True,5.379504252249319,21,4,12,0,0,0,1
2024-12-06 21:00:00+00:00,2024-12-06T22:00:00+01:00,53798.75,52498.5,True,5.108712966540281,22,4,12,0,0,0,1
2024-12-06 22:00:00+00:00,2024-12-06T23:00:00+01:00,50537.25,49018.75,True,4.800997818714507,23,4,12,0,0,0,1
2024-12-06 23:00:00+00:00,2024-12-07T00:00:00+01:00,47533.25,46342.0,True,4.555259795596157,0,5,12,1,0,0,1
2024-12-07 00:00:00+00:00,2024-12-07T01:00:00+01:00,45221.25,44464.5,True,4.292763282806448,1,5,12,1,0,0,1
2024-12-07 01:00:00+00:00,2024-12-07T02:00:00+01:00,44136.0,43300.0,True,4.046524776420483,2,5,12,1,0,0,1
2024-12-07 02:00:00+00:00,2024-12-07T03:00:00+01:00,44221.25,42631.25,True,3.938524607948068,3,5,12,1,0,0,1
2024-12-07 03:00:00+00:00,2024-12-07T04:00:00+01:00,45232.75,43203.5,True,3.8777318428303142,4,5,12,1,0,0,1
2024-12-07 04:00:00+00:00,2024-12-07T05:00:00+01:00,46464.5,44470.5,True,3.921012635443845,5,5,12,1,0,0,1
2024-12-07 05:00:00+00:00,2024-12-07T06:00:00+01:00,47930.5,45554.25,True,3.960880253406685,6,5,12,1,0,0,1
2024-12-07 06:00:00+00:00,2024-12-07T07:00:00+01:00,51205.0,47931.25,True,4.039450934758861,7,5,12,1,0,0,1
2024-12-07 07:00:00+00:00,2024-12-07T08:00:00+01:00,55294.5,51337.75,True,4.247391300173945,8,5,12,1,0,0,1
2024-12-07 08:00:00+00:00,2024-12-07T09:00:00+01:00,57991.0,54418.0,True,4.5751680760311615,9,5,12,1,0,0,1
2024-12-07 09:00:00+00:00,2024-12-07T10:00:00+01:00,59527.0,55775.75,True,5.125166120081076,10,5,12,1,0,0,1
2024-12-07 10:00:00+00:00,2024-12-07T11:00:00+01:00,60493.75,56674.25,True,5.6351088012388,11,5,12,1,0,0,1
2024-12-07 11:00:00+00:00,2024-12-07T12:00:00+01:00,60449.25,56330.5,True,6.055283714055065,12,5,12,1,0,0,1
2024-12-07 12:00:00+00:00,2024-12-07T13:00:00+01:00,59113.5,54817.25,True,6.371536332403707,13,5,12,1,0,0,1
2024-12-07 13:00:00+00:00,2024-12-07T14:00:00+01:00,58239.5,53704.0,True,6.478571234013145,14,5,12,1,0,0,1
2024-12-07 14:00:00+00:00,2024-12-07T15:00:00+01:00,58541.0,53284.25,True,6.442828064053401,15,5,12,1,0,0,1
2024-12-07 15:00:00+00:00,2024-12-07T16:00:00+01:00,59699.5,54071.0,True,6.216565051116959,16,5,12,1,0,0,1
2024-12-07 16:00:00+00:00,2024-12-07T17:00:00+01:00,61683.25,56135.25,True,5.923175834612493,17,5,12,1,0,0,1
2024-12-07 17:00:00+00:00,2024-12-07T18:00:00+01:00,61504.0,56299.75,True,5.687145627458392,18,5,12,1,0,0,1
2024-12-07 18:00:00+00:00,2024-12-07T19:00:00+01:00,59158.25,54643.0,True,5.476439702476228,19,5,12,1,0,0,1
2024-12-07 19:00:00+00:00,2024-12-07T20:00:00+01:00,55155.5,51973.5,True,5.290954376855382,20,5,12,1,0,0,1
2024-12-07 20:00:00+00:00,2024-12-07T21:00:00+01:00,52840.0,49635.75,True,5.045464891873678,21,5,12,1,0,0,1
2024-12-07 21:00:00+00:00,2024-12-07T22:00:00+01:00,51261.5,48069.5,True,4.780524590283392,22,5,12,1,0,0,1
2024-12-07 22:00:00+00:00,2024-12-07T23:00:00+01:00,48241.75,45669.75,True,4.644606469642099,23,5,12,1,0,0,1
2024-12-07 23:00:00+00:00,2024-12-08T00:00:00+01:00,46266.25,42624.25,True,4.503304935113476,0,6,12,1,0,0,1
2024-12-08 00:00:00+00:00,2024-12-08T01:00:00+01:00,44385.25,40670.25,True,4.3515006478733085,1,6,12,1,0,0,1
2024-12-08 01:00:00+00:00,2024-12-08T02:00:00+01:00,43384.0,39492.75,True,4.135638786663094,2,6,12,1,0,0,1
2024-12-08 02:00:00+00:00,2024-12-08T03:00:00+01:00,43005.0,39020.25,True,3.9345396902960488,3,6,12,1,0,0,1
2024-12-08 03:00:00+00:00,2024-12-08T04:00:00+01:00,43513.25,39299.5,True,3.7090446379646655,4,6,12,1,0,0,1
2024-12-08 04:00:00+00:00,2024-12-08T05:00:00+01:00,43842.5,39668.0,True,3.5132372943465384,5,6,12,1,0,0,1
2024-12-08 05:00:00+00:00,2024-12-08T06:00:00+01:00,44317.0,39876.25,True,3.2433793757421654,6,6,12,1,0,0,1
2024-12-08 06:00:00+00:00,2024-12-08T07:00:00+01:00,45989.25,41639.75,True,3.0163129118989787,7,6,12,1,0,0,1
2024-12-08 07:00:00+00:00,2024-12-08T08:00:00+01:00,49096.75,44817.75,True,3.2297936220967927,8,6,12,1,0,0,1
2024-12-08 08:00:00+00:00,2024-12-08T09:00:00+01:00,52047.25,48464.75,True,3.2856359087047053,9,6,12,1,0,0,1
2024-12-08 09:00:00+00:00,2024-12-08T10:00:00+01:00,53873.25,50541.75,True,3.970717096851161,10,6,12,1,0,0,1
2024-12-08 10:00:00+00:00,2024-12-08T11:00:00+01:00,55899.0,51771.0,True,4.761700745145049,11,6,12,1,0,0,1
2024-12-08 11:00:00+00:00,2024-12-08T12:00:00+01:00,56275.75,51482.75,True,5.361329892559638,12,6,12,1,0,0,1
2024-12-08 12:00:00+00:00,2024-12-08T13:00:00+01:00,54635.5,50210.25,True,5.735711379740735,13,6,12,1,0,0,1
2024-12-08 13:00:00+00:00,2024-12-08T14:00:00+01:00,53812.25,49454.0,True,5.829391763775902,14,6,12,1,0,0,1
2024-12-08 14:00:00+00:00,2024-12-08T15:00:00+01:00,54344.0,49082.5,True,5.6467695343822015,15,6,12,1,0,0,1
2024-12-08 15:00:00+00:00,2024-12-08T16:00:00+01:00,56574.0,50071.5,True,5.256350680159073,16,6,12,1,0,0,1
2024-12-08 16:00:00+00:00,2024-12-08T17:00:00+01:00,59004.5,52389.25,True,4.807250840794779,17,6,12,1,0,0,1
2024-12-08 17:00:00+00:00,2024-12-08T18:00:00+01:00,59828.75,53362.25,True,4.510287010705895,18,6,12,1,0,0,1
2024-12-08 18:00:00+00:00,2024-12-08T19:00:00+01:00,58662.0,52353.5,True,4.179065011378725,19,6,12,1,0,0,1
2024-12-08 19:00:00+00:00,2024-12-08T20:00:00+01:00,55943.75,50252.25,True,3.8195155217501338,20,6,12,1,0,0,1
2024-12-08 20:00:00+00:00,2024-12-08T21:00:00+01:00,54011.5,48632.5,True,3.728896794647369,21,6,12,1,0,0,1
2024-12-08 21:00:00+00:00,2024-12-08T22:00:00+01:00,52781.5,47473.0,True,3.720905805146117,22,6,12,1,0,0,1
2024-12-08 22:00:00+00:00,2024-12-08T23:00:00+01:00,50462.0,45042.25,True,3.72723926066044,23,6,12,1,0,0,1
2024-12-08 23:00:00+00:00,2024-12-09T00:00:00+01:00,48102.25,43888.5,True,3.706245120160872,0,0,12,0,0,0,1
2024-12-09 00:00:00+00:00,2024-12-09T01:00:00+01:00,46477.75,42525.75,True,3.638510941585764,1,0,12,0,0,0,1
2024-12-09 01:00:00+00:00,2024-12-09T02:00:00+01:00,46523.0,41989.25,True,3.504237561675552,2,0,12,0,0,0,1
2024-12-09 02:00:00+00:00,2024-12-09T03:00:00+01:00,47011.5,42629.75,True,3.334553578615612,3,0,12,0,0,0,1
2024-12-09 03:00:00+00:00,2024-12-09T04:00:00+01:00,49205.75,44922.5,True,3.2197732902357643,4,0,12,0,0,0,1
2024-12-09 04:00:00+00:00,2024-12-09T05:00:00+01:00,53649.5,49782.0,True,3.1209155711014205,5,0,12,0,0,0,1
2024-12-09 05:00:00+00:00,2024-12-09T06:00:00+01:00,61599.25,57119.0,True,3.0654281479878023,6,0,12,0,0,0,1
2024-12-09 06:00:00+00:00,2024-12-09T07:00:00+01:00,67907.5,61632.5,True,3.022010929677549,7,0,12,0,0,0,1
2024-12-09 07:00:00+00:00,2024-12-09T08:00:00+01:00,71278.25,64234.75,True,2.947787070790696,8,0,12,0,0,0,1
2024-12-09 08:00:00+00:00,2024-12-09T09:00:00+01:00,72433.25,65744.5,True,2.9322429188699743,9,0,12,0,0,0,1
2024-12-09 09:00:00+00:00,2024-12-09T10:00:00+01:00,72642.5,66479.5,True,3.058137254568578,10,0,12,0,0,0,1
2024-12-09 10:00:00+00:00,2024-12-09T11:00:00+01:00,72824.0,67608.25,True,3.2392730180741296,11,0,12,0,0,0,1
2024-12-09 11:00:00+00:00,2024-12-09T12:00:00+01:00,72795.5,67478.5,True,3.451119348320958,12,0,12,0,0,0,1
2024-12-09 12:00:00+00:00,2024-12-09T13:00:00+01:00,73145.5,66559.25,True,3.634039446211944,13,0,12,0,0,0,1
2024-12-09 13:00:00+00:00,2024-12-09T14:00:00+01:00,72570.75,66302.0,True,3.677629870125884,14,0,12,0,0,0,1
2024-12-09 14:00:00+00:00,2024-12-09T15:00:00+01:00,72107.75,65642.25,True,3.615093942943645,15,0,12,0,0,0,1
2024-12-09 15:00:00+00:00,2024-12-09T16:00:00+01:00,72610.75,65809.25,True,3.375831880162309,16,0,12,0,0,0,1
2024-12-09 16:00:00+00:00,2024-12-09T17:00:00+01:00,73767.5,66814.75,True,3.146774403367772,17,0,12,0,0,0,1
2024-12-09 17:00:00+00:00,2024-12-09T18:00:00+01:00,73254.75,66283.0,True,2.9870352479576923,18,0,12,0,0,0,1
2024-12-09 18:00:00+00:00,2024-12-09T19:00:00+01:00,72030.5,64835.0,True,2.9450645846283123,19,0,12,0,0,0,1
2024-12-09 19:00:00+00:00,2024-12-09T20:00:00+01:00,68133.5,61120.5,True,2.9552242703285856,20,0,12,0,0,0,1
2024-12-09 20:00:00+00:00,2024-12-09T21:00:00+01:00,64188.25,57802.25,True,2.9472084283027584,21,0,12,0,0,0,1
2024-12-09 21:00:00+00:00,2024-12-09T22:00:00+01:00,60447.0,54771.0,True,2.908117907717724,22,0,12,0,0,0,1
2024-12-09 22:00:00+00:00,2024-12-09T23:00:00+01:00,56240.75,51774.75,True,2.8624523864551747,23,0,12,0,0,0,1
2024-12-09 23:00:00+00:00,2024-12-10T00:00:00+01:00,53194.75,49088.5,True,2.85269853353708,0,1,12,0,0,0,1
2024-12-10 00:00:00+00:00,2024-12-10T01:00:00+01:00,51542.5,47051.25,True,2.7773502739083256,1,1,12,0,0,0,1
2024-12-10 01:00:00+00:00,2024-12-10T02:00:00+01:00,50594.25,46369.0,True,2.736469181671509,2,1,12,0,0,0,1
2024-12-10 02:00:00+00:00,2024-12-10T03:00:00+01:00,50516.0,46789.75,True,2.6382722289778826,3,1,12,0,0,0,1
2024-12-10 03:00:00+00:00,2024-12-10T04:00:00+01:00,51761.0,48650.75,True,2.6110124455162804,4,1,12,0,0,0,1
2024-12-10 04:00:00+00:00,2024-12-10T05:00:00+01:00,54972.0,52145.75,True,2.563130877813592,5,1,12,0,0,0,1
2024-12-10 05:00:00+00:00,2024-12-10T06:00:00+01:00,62555.25,58268.5,True,2.5018006162044344,6,1,12,0,0,0,1
2024-12-10 06:00:00+00:00,2024-12-10T07:00:00+01:00,68516.75,63337.5,True,2.4382048024222627,7,1,12,0,0,0,1
2024-12-10 07:00:00+00:00,2024-12-10T08:00:00+01:00,70602.25,66237.0,True,2.68702169768693,8,1,12,0,0,0,1
2024-12-10 08:00:00+00:00,2024-12-10T09:00:00+01:00,70757.5,67407.75,True,2.707628380702033,9,1,12,0,0,0,1
2024-12-10 09:00:00+00:00,2024-12-10T10:00:00+01:00,70887.75,67657.0,True,2.8915079724279167,10,1,12,0,0,0,1
2024-12-10 10:00:00+00:00,2024-12-10T11:00:00+01:00,70975.25,68231.0,True,3.098483922836124,11,1,12,0,0,0,1
2024-12-10 11:00:00+00:00,2024-12-10T12:00:00+01:00,71190.75,68315.25,True,3.3174611984482,12,1,12,0,0,0,1
2024-12-10 12:00:00+00:00,2024-12-10T13:00:00+01:00,70758.75,67528.75,True,3.4729675968869174,13,1,12,0,0,0,1
2024-12-10 13:00:00+00:00,2024-12-10T14:00:00+01:00,69739.0,66578.75,True,3.535483618560193,14,1,12,0,0,0,1
2024-12-10 14:00:00+00:00,2024-12-10T15:00:00+01:00,68991.75,66140.5,True,3.4388788927806786,15,1,12,0,0,0,1
2024-12-10 15:00:00+00:00,2024-12-10T16:00:00+01:00,69652.5,66216.75,True,3.209721430106072,16,1,12,0,0,0,1
