interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,actual_load_mwh,forecasted_load_mwh
2021-06-13T01:00:00+00:00,2021-06-13T02:00:00+00:00,2021-06-13T03:00:00+02:00,2021-06-13T04:00:00+02:00,4567.4,4422.0
2021-06-13T02:00:00+00:00,2021-06-13T03:00:00+00:00,2021-06-13T04:00:00+02:00,2021-06-13T05:00:00+02:00,4517.3,4380.0
2021-06-13T03:00:00+00:00,2021-06-13T04:00:00+00:00,2021-06-13T05:00:00+02:00,2021-06-13T06:00:00+02:00,4537.8,4458.0
2021-06-13T04:00:00+00:00,2021-06-13T05:00:00+00:00,2021-06-13T06:00:00+02:00,2021-06-13T07:00:00+02:00,4712.1,4630.0
2021-06-13T05:00:00+00:00,2021-06-13T06:00:00+00:00,2021-06-13T07:00:00+02:00,2021-06-13T08:00:00+02:00,5116.5,4957.0
2021-06-13T06:00:00+00:00,2021-06-13T07:00:00+00:00,2021-06-13T08:00:00+02:00,2021-06-13T09:00:00+02:00,5574.4,5330.0
2021-06-13T07:00:00+00:00,2021-06-13T08:00:00+00:00,2021-06-13T09:00:00+02:00,2021-06-13T10:00:00+02:00,5885.0,5648.0
2021-06-13T08:00:00+00:00,2021-06-13T09:00:00+00:00,2021-06-13T10:00:00+02:00,2021-06-13T11:00:00+02:00,6066.6,5895.0
2021-06-13T09:00:00+00:00,2021-06-13T10:00:00+00:00,2021-06-13T11:00:00+02:00,2021-06-13T12:00:00+02:00,6149.9,6129.0
2021-06-13T10:00:00+00:00,2021-06-13T11:00:00+00:00,2021-06-13T12:00:00+02:00,2021-06-13T13:00:00+02:00,5879.7,6001.0
2021-06-13T11:00:00+00:00,2021-06-13T12:00:00+00:00,2021-06-13T13:00:00+02:00,2021-06-13T14:00:00+02:00,5669.9,5832.0
2021-06-13T12:00:00+00:00,2021-06-13T13:00:00+00:00,2021-06-13T14:00:00+02:00,2021-06-13T15:00:00+02:00,5486.1,5662.0
2021-06-13T13:00:00+00:00,2021-06-13T14:00:00+00:00,2021-06-13T15:00:00+02:00,2021-06-13T16:00:00+02:00,5425.8,5567.0
2021-06-13T14:00:00+00:00,2021-06-13T15:00:00+00:00,2021-06-13T16:00:00+02:00,2021-06-13T17:00:00+02:00,5437.1,5605.0
2021-06-13T15:00:00+00:00,2021-06-13T16:00:00+00:00,2021-06-13T17:00:00+02:00,2021-06-13T18:00:00+02:00,5573.3,5732.0
2021-06-13T16:00:00+00:00,2021-06-13T17:00:00+00:00,2021-06-13T18:00:00+02:00,2021-06-13T19:00:00+02:00,5793.6,5901.0
2021-06-13T17:00:00+00:00,2021-06-13T18:00:00+00:00,2021-06-13T19:00:00+02:00,2021-06-13T20:00:00+02:00,5846.6,5924.0
2021-06-13T18:00:00+00:00,2021-06-13T19:00:00+00:00,2021-06-13T20:00:00+02:00,2021-06-13T21:00:00+02:00,5820.1,5881.0
2021-06-13T19:00:00+00:00,2021-06-13T20:00:00+00:00,2021-06-13T21:00:00+02:00,2021-06-13T22:00:00+02:00,5857.1,5758.0
2021-06-13T20:00:00+00:00,2021-06-13T21:00:00+00:00,2021-06-13T22:00:00+02:00,2021-06-13T23:00:00+02:00,5930.3,5727.0
2021-06-13T21:00:00+00:00,2021-06-13T22:00:00+00:00,2021-06-13T23:00:00+02:00,2021-06-14T00:00:00+02:00,5570.2,5353.0
2021-06-13T22:00:00+00:00,2021-06-13T23:00:00+00:00,2021-06-14T00:00:00+02:00,2021-06-14T01:00:00+02:00,5316.6,5613.0
2021-06-13T23:00:00+00:00,2021-06-14T00:00:00+00:00,2021-06-14T01:00:00+02:00,2021-06-14T02:00:00+02:00,5086.3,5357.0
2021-06-14T00:00:00+00:00,2021-06-14T01:00:00+00:00,2021-06-14T02:00:00+02:00,2021-06-14T03:00:00+02:00,4993.1,5253.0
2021-06-14T01:00:00+00:00,2021-06-14T02:00:00+00:00,2021-06-14T03:00:00+02:00,2021-06-14T04:00:00+02:00,4910.8,5158.0
2021-06-14T02:00:00+00:00,2021-06-14T03:00:00+00:00,2021-06-14T04:00:00+02:00,2021-06-14T05:00:00+02:00,4993.3,5284.0
2021-06-14T03:00:00+00:00,2021-06-14T04:00:00+00:00,2021-06-14T05:00:00+02:00,2021-06-14T06:00:00+02:00,5603.5,5814.0
2021-06-14T04:00:00+00:00,2021-06-14T05:00:00+00:00,2021-06-14T06:00:00+02:00,2021-06-14T07:00:00+02:00,6702.2,6802.0
2021-06-14T05:00:00+00:00,2021-06-14T06:00:00+00:00,2021-06-14T07:00:00+02:00,2021-06-14T08:00:00+02:00,7438.5,7527.0
2021-06-14T06:00:00+00:00,2021-06-14T07:00:00+00:00,2021-06-14T08:00:00+02:00,2021-06-14T09:00:00+02:00,7741.7,7823.0
2021-06-14T07:00:00+00:00,2021-06-14T08:00:00+00:00,2021-06-14T09:00:00+02:00,2021-06-14T10:00:00+02:00,7810.9,7873.0
2021-06-14T08:00:00+00:00,2021-06-14T09:00:00+00:00,2021-06-14T10:00:00+02:00,2021-06-14T11:00:00+02:00,7842.0,7954.0
2021-06-14T09:00:00+00:00,2021-06-14T10:00:00+00:00,2021-06-14T11:00:00+02:00,2021-06-14T12:00:00+02:00,7975.3,8069.0
2021-06-14T10:00:00+00:00,2021-06-14T11:00:00+00:00,2021-06-14T12:00:00+02:00,2021-06-14T13:00:00+02:00,7801.3,7895.0
2021-06-14T11:00:00+00:00,2021-06-14T12:00:00+00:00,2021-06-14T13:00:00+02:00,2021-06-14T14:00:00+02:00,7679.6,7816.0
2021-06-14T12:00:00+00:00,2021-06-14T13:00:00+00:00,2021-06-14T14:00:00+02:00,2021-06-14T15:00:00+02:00,7566.4,7692.0
2021-06-14T13:00:00+00:00,2021-06-14T14:00:00+00:00,2021-06-14T15:00:00+02:00,2021-06-14T16:00:00+02:00,7500.1,7598.0
2021-06-14T14:00:00+00:00,2021-06-14T15:00:00+00:00,2021-06-14T16:00:00+02:00,2021-06-14T17:00:00+02:00,7419.3,7562.0
2021-06-14T15:00:00+00:00,2021-06-14T16:00:00+00:00,2021-06-14T17:00:00+02:00,2021-06-14T18:00:00+02:00,7442.3,7578.0
2021-06-14T16:00:00+00:00,2021-06-14T17:00:00+00:00,2021-06-14T18:00:00+02:00,2021-06-14T19:00:00+02:00,7496.5,7576.0
2021-06-14T17:00:00+00:00,2021-06-14T18:00:00+00:00,2021-06-14T19:00:00+02:00,2021-06-14T20:00:00+02:00,7405.7,7437.0
2021-06-14T18:00:00+00:00,2021-06-14T19:00:00+00:00,2021-06-14T20:00:00+02:00,2021-06-14T21:00:00+02:00,7194.6,7199.0
2021-06-14T19:00:00+00:00,2021-06-14T20:00:00+00:00,2021-06-14T21:00:00+02:00,2021-06-14T22:00:00+02:00,6963.9,6868.0
2021-06-14T20:00:00+00:00,2021-06-14T21:00:00+00:00,2021-06-14T22:00:00+02:00,2021-06-14T23:00:00+02:00,6706.2,6569.0
2021-06-14T21:00:00+00:00,2021-06-14T22:00:00+00:00,2021-06-14T23:00:00+02:00,2021-06-15T00:00:00+02:00,6079.3,6064.0
2021-06-14T22:00:00+00:00,2021-06-14T23:00:00+00:00,2021-06-15T00:00:00+02:00,2021-06-15T01:00:00+02:00,5738.3,5363.0
2021-06-14T23:00:00+00:00,2021-06-15T00:00:00+00:00,2021-06-15T01:00:00+02:00,2021-06-15T02:00:00+02:00,5447.3,5136.0
2021-06-15T00:00:00+00:00,2021-06-15T01:00:00+00:00,2021-06-15T02:00:00+02:00,2021-06-15T03:00:00+02:00,5374.1,5045.0
2021-06-15T01:00:00+00:00,2021-06-15T02:00:00+00:00,2021-06-15T03:00:00+02:00,2021-06-15T04:00:00+02:00,5270.6,4953.0
2021-06-15T02:00:00+00:00,2021-06-15T03:00:00+00:00,2021-06-15T04:00:00+02:00,2021-06-15T05:00:00+02:00,5366.6,5087.0
2021-06-15T03:00:00+00:00,2021-06-15T04:00:00+00:00,2021-06-15T05:00:00+02:00,2021-06-15T06:00:00+02:00,5815.8,5665.0
2021-06-15T04:00:00+00:00,2021-06-15T05:00:00+00:00,2021-06-15T06:00:00+02:00,2021-06-15T07:00:00+02:00,6859.6,6696.0
2021-06-15T05:00:00+00:00,2021-06-15T06:00:00+00:00,2021-06-15T07:00:00+02:00,2021-06-15T08:00:00+02:00,7543.1,7453.0
2021-06-15T06:00:00+00:00,2021-06-15T07:00:00+00:00,2021-06-15T08:00:00+02:00,2021-06-15T09:00:00+02:00,7850.8,7778.0
2021-06-15T07:00:00+00:00,2021-06-15T08:00:00+00:00,2021-06-15T09:00:00+02:00,2021-06-15T10:00:00+02:00,7895.1,7806.0
2021-06-15T08:00:00+00:00,2021-06-15T09:00:00+00:00,2021-06-15T10:00:00+02:00,2021-06-15T11:00:00+02:00,7952.9,7848.0
2021-06-15T09:00:00+00:00,2021-06-15T10:00:00+00:00,2021-06-15T11:00:00+02:00,2021-06-15T12:00:00+02:00,8126.4,7943.0
2021-06-15T10:00:00+00:00,2021-06-15T11:00:00+00:00,2021-06-15T12:00:00+02:00,2021-06-15T13:00:00+02:00,7996.0,7770.0
2021-06-15T11:00:00+00:00,2021-06-15T12:00:00+00:00,2021-06-15T13:00:00+02:00,2021-06-15T14:00:00+02:00,7942.3,7671.0
2021-06-15T12:00:00+00:00,2021-06-15T13:00:00+00:00,2021-06-15T14:00:00+02:00,2021-06-15T15:00:00+02:00,7827.6,7503.0
2021-06-15T13:00:00+00:00,2021-06-15T14:00:00+00:00,2021-06-15T15:00:00+02:00,2021-06-15T16:00:00+02:00,7812.4,7429.0
2021-06-15T14:00:00+00:00,2021-06-15T15:00:00+00:00,2021-06-15T16:00:00+02:00,2021-06-15T17:00:00+02:00,7695.0,7421.0
2021-06-15T15:00:00+00:00,2021-06-15T16:00:00+00:00,2021-06-15T17:00:00+02:00,2021-06-15T18:00:00+02:00,7676.7,7479.0
2021-06-15T16:00:00+00:00,2021-06-15T17:00:00+00:00,2021-06-15T18:00:00+02:00,2021-06-15T19:00:00+02:00,7686.6,7517.0
2021-06-15T17:00:00+00:00,2021-06-15T18:00:00+00:00,2021-06-15T19:00:00+02:00,2021-06-15T20:00:00+02:00,7558.1,7427.0
2021-06-15T18:00:00+00:00,2021-06-15T19:00:00+00:00,2021-06-15T20:00:00+02:00,2021-06-15T21:00:00+02:00,7293.9,7193.0
2021-06-15T19:00:00+00:00,2021-06-15T20:00:00+00:00,2021-06-15T21:00:00+02:00,2021-06-15T22:00:00+02:00,7093.8,6849.0
2021-06-15T20:00:00+00:00,2021-06-15T21:00:00+00:00,2021-06-15T22:00:00+02:00,2021-06-15T23:00:00+02:00,6865.0,6531.0
2021-06-15T21:00:00+00:00,2021-06-15T22:00:00+00:00,2021-06-15T23:00:00+02:00,2021-06-16T00:00:00+02:00,6191.4,6017.0
2021-06-15T22:00:00+00:00,2021-06-15T23:00:00+00:00,2021-06-16T00:00:00+02:00,2021-06-16T01:00:00+02:00,5855.6,5704.0
2021-06-15T23:00:00+00:00,2021-06-16T00:00:00+00:00,2021-06-16T01:00:00+02:00,2021-06-16T02:00:00+02:00,5512.3,5454.0
2021-06-16T00:00:00+00:00,2021-06-16T01:00:00+00:00,2021-06-16T02:00:00+02:00,2021-06-16T03:00:00+02:00,5430.1,5357.0
2021-06-16T01:00:00+00:00,2021-06-16T02:00:00+00:00,2021-06-16T03:00:00+02:00,2021-06-16T04:00:00+02:00,5287.7,5240.0
2021-06-16T02:00:00+00:00,2021-06-16T03:00:00+00:00,2021-06-16T04:00:00+02:00,2021-06-16T05:00:00+02:00,5372.2,5349.0
2021-06-16T03:00:00+00:00,2021-06-16T04:00:00+00:00,2021-06-16T05:00:00+02:00,2021-06-16T06:00:00+02:00,5850.0,5805.0
2021-06-16T04:00:00+00:00,2021-06-16T05:00:00+00:00,2021-06-16T06:00:00+02:00,2021-06-16T07:00:00+02:00,6916.7,6824.0
2021-06-16T05:00:00+00:00,2021-06-16T06:00:00+00:00,2021-06-16T07:00:00+02:00,2021-06-16T08:00:00+02:00,7661.3,7546.0
2021-06-16T06:00:00+00:00,2021-06-16T07:00:00+00:00,2021-06-16T08:00:00+02:00,2021-06-16T09:00:00+02:00,7998.8,7852.0
2021-06-16T07:00:00+00:00,2021-06-16T08:00:00+00:00,2021-06-16T09:00:00+02:00,2021-06-16T10:00:00+02:00,8059.2,7861.0
2021-06-16T08:00:00+00:00,2021-06-16T09:00:00+00:00,2021-06-16T10:00:00+02:00,2021-06-16T11:00:00+02:00,8180.6,7948.0
2021-06-16T09:00:00+00:00,2021-06-16T10:00:00+00:00,2021-06-16T11:00:00+02:00,2021-06-16T12:00:00+02:00,8292.9,8092.0
2021-06-16T10:00:00+00:00,2021-06-16T11:00:00+00:00,2021-06-16T12:00:00+02:00,2021-06-16T13:00:00+02:00,8173.3,7926.0
2021-06-16T11:00:00+00:00,2021-06-16T12:00:00+00:00,2021-06-16T13:00:00+02:00,2021-06-16T14:00:00+02:00,8103.6,7851.0
2021-06-16T12:00:00+00:00,2021-06-16T13:00:00+00:00,2021-06-16T14:00:00+02:00,2021-06-16T15:00:00+02:00,7987.7,7712.0
2021-06-16T13:00:00+00:00,2021-06-16T14:00:00+00:00,2021-06-16T15:00:00+02:00,2021-06-16T16:00:00+02:00,7926.5,7662.0
2021-06-16T14:00:00+00:00,2021-06-16T15:00:00+00:00,2021-06-16T16:00:00+02:00,2021-06-16T17:00:00+02:00,7839.8,7625.0
2021-06-16T15:00:00+00:00,2021-06-16T16:00:00+00:00,2021-06-16T17:00:00+02:00,2021-06-16T18:00:00+02:00,7806.2,7636.0
2021-06-16T16:00:00+00:00,2021-06-16T17:00:00+00:00,2021-06-16T18:00:00+02:00,2021-06-16T19:00:00+02:00,7807.6,7629.0
2021-06-16T17:00:00+00:00,2021-06-16T18:00:00+00:00,2021-06-16T19:00:00+02:00,2021-06-16T20:00:00+02:00,7659.6,7486.0
2021-06-16T18:00:00+00:00,2021-06-16T19:00:00+00:00,2021-06-16T20:00:00+02:00,2021-06-16T21:00:00+02:00,7375.8,7234.0
2021-06-16T19:00:00+00:00,2021-06-16T20:00:00+00:00,2021-06-16T21:00:00+02:00,2021-06-16T22:00:00+02:00,7097.3,6917.0
2021-06-16T20:00:00+00:00,2021-06-16T21:00:00+00:00,2021-06-16T22:00:00+02:00,2021-06-16T23:00:00+02:00,6825.9,6610.0
2021-06-16T21:00:00+00:00,2021-06-16T22:00:00+00:00,2021-06-16T23:00:00+02:00,2021-06-17T00:00:00+02:00,6245.2,6074.0
2021-06-16T22:00:00+00:00,2021-06-16T23:00:00+00:00,2021-06-17T00:00:00+02:00,2021-06-17T01:00:00+02:00,5885.8,5686.0
2021-06-16T23:00:00+00:00,2021-06-17T00:00:00+00:00,2021-06-17T01:00:00+02:00,2021-06-17T02:00:00+02:00,5523.3,5432.0
2021-06-17T00:00:00+00:00,2021-06-17T01:00:00+00:00,2021-06-17T02:00:00+02:00,2021-06-17T03:00:00+02:00,5450.1,5326.0
2021-06-17T01:00:00+00:00,2021-06-17T02:00:00+00:00,2021-06-17T03:00:00+02:00,2021-06-17T04:00:00+02:00,5343.6,5210.0
2021-06-17T02:00:00+00:00,2021-06-17T03:00:00+00:00,2021-06-17T04:00:00+02:00,2021-06-17T05:00:00+02:00,5402.6,5314.0
2021-06-17T03:00:00+00:00,2021-06-17T04:00:00+00:00,2021-06-17T05:00:00+02:00,2021-06-17T06:00:00+02:00,5870.4,5801.0
2021-06-17T04:00:00+00:00,2021-06-17T05:00:00+00:00,2021-06-17T06:00:00+02:00,2021-06-17T07:00:00+02:00,6918.0,6808.0
2021-06-17T05:00:00+00:00,2021-06-17T06:00:00+00:00,2021-06-17T07:00:00+02:00,2021-06-17T08:00:00+02:00,7615.2,7503.0
2021-06-17T06:00:00+00:00,2021-06-17T07:00:00+00:00,2021-06-17T08:00:00+02:00,2021-06-17T09:00:00+02:00,7936.3,7814.0
2021-06-17T07:00:00+00:00,2021-06-17T08:00:00+00:00,2021-06-17T09:00:00+02:00,2021-06-17T10:00:00+02:00,8111.7,7856.0
2021-06-17T08:00:00+00:00,2021-06-17T09:00:00+00:00,2021-06-17T10:00:00+02:00,2021-06-17T11:00:00+02:00,8280.3,7923.0
2021-06-17T09:00:00+00:00,2021-06-17T10:00:00+00:00,2021-06-17T11:00:00+02:00,2021-06-17T12:00:00+02:00,8450.4,8002.0
2021-06-17T10:00:00+00:00,2021-06-17T11:00:00+00:00,2021-06-17T12:00:00+02:00,2021-06-17T13:00:00+02:00,8258.7,7838.0
2021-06-17T11:00:00+00:00,2021-06-17T12:00:00+00:00,2021-06-17T13:00:00+02:00,2021-06-17T14:00:00+02:00,8224.3,7811.0
2021-06-17T12:00:00+00:00,2021-06-17T13:00:00+00:00,2021-06-17T14:00:00+02:00,2021-06-17T15:00:00+02:00,8134.1,7663.0
2021-06-17T13:00:00+00:00,2021-06-17T14:00:00+00:00,2021-06-17T15:00:00+02:00,2021-06-17T16:00:00+02:00,8084.5,7596.0
2021-06-17T14:00:00+00:00,2021-06-17T15:00:00+00:00,2021-06-17T16:00:00+02:00,2021-06-17T17:00:00+02:00,8028.2,7561.0
2021-06-17T15:00:00+00:00,2021-06-17T16:00:00+00:00,2021-06-17T17:00:00+02:00,2021-06-17T18:00:00+02:00,8018.4,7613.0
2021-06-17T16:00:00+00:00,2021-06-17T17:00:00+00:00,2021-06-17T18:00:00+02:00,2021-06-17T19:00:00+02:00,7932.4,7625.0
2021-06-17T17:00:00+00:00,2021-06-17T18:00:00+00:00,2021-06-17T19:00:00+02:00,2021-06-17T20:00:00+02:00,7771.5,7467.0
2021-06-17T18:00:00+00:00,2021-06-17T19:00:00+00:00,2021-06-17T20:00:00+02:00,2021-06-17T21:00:00+02:00,7492.5,7206.0
2021-06-17T19:00:00+00:00,2021-06-17T20:00:00+00:00,2021-06-17T21:00:00+02:00,2021-06-17T22:00:00+02:00,7179.5,6885.0
2021-06-17T20:00:00+00:00,2021-06-17T21:00:00+00:00,2021-06-17T22:00:00+02:00,2021-06-17T23:00:00+02:00,6963.4,6581.0
2021-06-17T21:00:00+00:00,2021-06-17T22:00:00+00:00,2021-06-17T23:00:00+02:00,2021-06-18T00:00:00+02:00,6384.3,6071.0
2021-06-17T22:00:00+00:00,2021-06-17T23:00:00+00:00,2021-06-18T00:00:00+02:00,2021-06-18T01:00:00+02:00,6007.3,5764.0
2021-06-17T23:00:00+00:00,2021-06-18T00:00:00+00:00,2021-06-18T01:00:00+02:00,2021-06-18T02:00:00+02:00,5662.4,5501.0
2021-06-18T00:00:00+00:00,2021-06-18T01:00:00+00:00,2021-06-18T02:00:00+02:00,2021-06-18T03:00:00+02:00,5525.6,5405.0
2021-06-18T01:00:00+00:00,2021-06-18T02:00:00+00:00,2021-06-18T03:00:00+02:00,2021-06-18T04:00:00+02:00,5430.4,5285.0
2021-06-18T02:00:00+00:00,2021-06-18T03:00:00+00:00,2021-06-18T04:00:00+02:00,2021-06-18T05:00:00+02:00,5482.0,5366.0
2021-06-18T03:00:00+00:00,2021-06-18T04:00:00+00:00,2021-06-18T05:00:00+02:00,2021-06-18T06:00:00+02:00,5977.3,5836.0
2021-06-18T04:00:00+00:00,2021-06-18T05:00:00+00:00,2021-06-18T06:00:00+02:00,2021-06-18T07:00:00+02:00,6956.5,6763.0
2021-06-18T05:00:00+00:00,2021-06-18T06:00:00+00:00,2021-06-18T07:00:00+02:00,2021-06-18T08:00:00+02:00,7723.1,7473.0
2021-06-18T06:00:00+00:00,2021-06-18T07:00:00+00:00,2021-06-18T08:00:00+02:00,2021-06-18T09:00:00+02:00,8096.9,7796.0
2021-06-18T07:00:00+00:00,2021-06-18T08:00:00+00:00,2021-06-18T09:00:00+02:00,2021-06-18T10:00:00+02:00,8151.1,7826.0
2021-06-18T08:00:00+00:00,2021-06-18T09:00:00+00:00,2021-06-18T10:00:00+02:00,2021-06-18T11:00:00+02:00,8255.2,7874.0
2021-06-18T09:00:00+00:00,2021-06-18T10:00:00+00:00,2021-06-18T11:00:00+02:00,2021-06-18T12:00:00+02:00,8414.2,7939.0
2021-06-18T10:00:00+00:00,2021-06-18T11:00:00+00:00,2021-06-18T12:00:00+02:00,2021-06-18T13:00:00+02:00,8208.3,7742.0
2021-06-18T11:00:00+00:00,2021-06-18T12:00:00+00:00,2021-06-18T13:00:00+02:00,2021-06-18T14:00:00+02:00,8014.1,7560.0
2021-06-18T12:00:00+00:00,2021-06-18T13:00:00+00:00,2021-06-18T14:00:00+02:00,2021-06-18T15:00:00+02:00,7864.1,7381.0
2021-06-18T13:00:00+00:00,2021-06-18T14:00:00+00:00,2021-06-18T15:00:00+02:00,2021-06-18T16:00:00+02:00,7786.4,7251.0
2021-06-18T14:00:00+00:00,2021-06-18T15:00:00+00:00,2021-06-18T16:00:00+02:00,2021-06-18T17:00:00+02:00,7720.0,7229.0
2021-06-18T15:00:00+00:00,2021-06-18T16:00:00+00:00,2021-06-18T17:00:00+02:00,2021-06-18T18:00:00+02:00,7758.7,7297.0
2021-06-18T16:00:00+00:00,2021-06-18T17:00:00+00:00,2021-06-18T18:00:00+02:00,2021-06-18T19:00:00+02:00,7653.9,7328.0
2021-06-18T17:00:00+00:00,2021-06-18T18:00:00+00:00,2021-06-18T19:00:00+02:00,2021-06-18T20:00:00+02:00,7476.1,7218.0
2021-06-18T18:00:00+00:00,2021-06-18T19:00:00+00:00,2021-06-18T20:00:00+02:00,2021-06-18T21:00:00+02:00,7143.2,6963.0
2021-06-18T19:00:00+00:00,2021-06-18T20:00:00+00:00,2021-06-18T21:00:00+02:00,2021-06-18T22:00:00+02:00,6879.0,6626.0
2021-06-18T20:00:00+00:00,2021-06-18T21:00:00+00:00,2021-06-18T22:00:00+02:00,2021-06-18T23:00:00+02:00,6629.9,6365.0
2021-06-18T21:00:00+00:00,2021-06-18T22:00:00+00:00,2021-06-18T23:00:00+02:00,2021-06-19T00:00:00+02:00,6160.2,5879.0
2021-06-18T22:00:00+00:00,2021-06-18T23:00:00+00:00,2021-06-19T00:00:00+02:00,2021-06-19T01:00:00+02:00,5756.5,5466.0
2021-06-18T23:00:00+00:00,2021-06-19T00:00:00+00:00,2021-06-19T01:00:00+02:00,2021-06-19T02:00:00+02:00,5404.5,5168.0
2021-06-19T00:00:00+00:00,2021-06-19T01:00:00+00:00,2021-06-19T02:00:00+02:00,2021-06-19T03:00:00+02:00,5240.9,5019.0
2021-06-19T01:00:00+00:00,2021-06-19T02:00:00+00:00,2021-06-19T03:00:00+02:00,2021-06-19T04:00:00+02:00,5065.6,4856.0
2021-06-19T02:00:00+00:00,2021-06-19T03:00:00+00:00,2021-06-19T04:00:00+02:00,2021-06-19T05:00:00+02:00,5042.6,4852.0
2021-06-19T03:00:00+00:00,2021-06-19T04:00:00+00:00,2021-06-19T05:00:00+02:00,2021-06-19T06:00:00+02:00,5184.1,5013.0
2021-06-19T04:00:00+00:00,2021-06-19T05:00:00+00:00,2021-06-19T06:00:00+02:00,2021-06-19T07:00:00+02:00,5599.5,5385.0
2021-06-19T05:00:00+00:00,2021-06-19T06:00:00+00:00,2021-06-19T07:00:00+02:00,2021-06-19T08:00:00+02:00,6045.6,5825.0
2021-06-19T06:00:00+00:00,2021-06-19T07:00:00+00:00,2021-06-19T08:00:00+02:00,2021-06-19T09:00:00+02:00,6547.7,6237.0
2021-06-19T07:00:00+00:00,2021-06-19T08:00:00+00:00,2021-06-19T09:00:00+02:00,2021-06-19T10:00:00+02:00,6789.0,6500.0
2021-06-19T08:00:00+00:00,2021-06-19T09:00:00+00:00,2021-06-19T10:00:00+02:00,2021-06-19T11:00:00+02:00,6893.9,6630.0
2021-06-19T09:00:00+00:00,2021-06-19T10:00:00+00:00,2021-06-19T11:00:00+02:00,2021-06-19T12:00:00+02:00,6980.1,6710.0
2021-06-19T10:00:00+00:00,2021-06-19T11:00:00+00:00,2021-06-19T12:00:00+02:00,2021-06-19T13:00:00+02:00,6810.0,6510.0
2021-06-19T11:00:00+00:00,2021-06-19T12:00:00+00:00,2021-06-19T13:00:00+02:00,2021-06-19T14:00:00+02:00,6629.2,6276.0
2021-06-19T12:00:00+00:00,2021-06-19T13:00:00+00:00,2021-06-19T14:00:00+02:00,2021-06-19T15:00:00+02:00,6544.1,6151.0
2021-06-19T13:00:00+00:00,2021-06-19T14:00:00+00:00,2021-06-19T15:00:00+02:00,2021-06-19T16:00:00+02:00,6535.3,6111.0
2021-06-19T14:00:00+00:00,2021-06-19T15:00:00+00:00,2021-06-19T16:00:00+02:00,2021-06-19T17:00:00+02:00,6482.6,6105.0
2021-06-19T15:00:00+00:00,2021-06-19T16:00:00+00:00,2021-06-19T17:00:00+02:00,2021-06-19T18:00:00+02:00,6547.0,6263.0
2021-06-19T16:00:00+00:00,2021-06-19T17:00:00+00:00,2021-06-19T18:00:00+02:00,2021-06-19T19:00:00+02:00,6501.8,6324.0
2021-06-19T17:00:00+00:00,2021-06-19T18:00:00+00:00,2021-06-19T19:00:00+02:00,2021-06-19T20:00:00+02:00,6376.7,6259.0
2021-06-19T18:00:00+00:00,2021-06-19T19:00:00+00:00,2021-06-19T20:00:00+02:00,2021-06-19T21:00:00+02:00,6253.3,6149.0
2021-06-19T19:00:00+00:00,2021-06-19T20:00:00+00:00,2021-06-19T21:00:00+02:00,2021-06-19T22:00:00+02:00,6149.1,5944.0
2021-06-19T20:00:00+00:00,2021-06-19T21:00:00+00:00,2021-06-19T22:00:00+02:00,2021-06-19T23:00:00+02:00,6082.5,5823.0
2021-06-19T21:00:00+00:00,2021-06-19T22:00:00+00:00,2021-06-19T23:00:00+02:00,2021-06-20T00:00:00+02:00,5563.4,5398.0
2021-06-19T22:00:00+00:00,2021-06-19T23:00:00+00:00,2021-06-20T00:00:00+02:00,2021-06-20T01:00:00+02:00,5287.7,5019.0
2021-06-19T23:00:00+00:00,2021-06-20T00:00:00+00:00,2021-06-20T01:00:00+02:00,2021-06-20T02:00:00+02:00,4947.6,4744.0
2021-06-20T00:00:00+00:00,2021-06-20T01:00:00+00:00,2021-06-20T02:00:00+02:00,2021-06-20T03:00:00+02:00,4839.0,4632.0
2021-06-20T01:00:00+00:00,2021-06-20T02:00:00+00:00,2021-06-20T03:00:00+02:00,2021-06-20T04:00:00+02:00,4645.7,4470.0
2021-06-20T02:00:00+00:00,2021-06-20T03:00:00+00:00,2021-06-20T04:00:00+02:00,2021-06-20T05:00:00+02:00,4626.2,4421.0
2021-06-20T03:00:00+00:00,2021-06-20T04:00:00+00:00,2021-06-20T05:00:00+02:00,2021-06-20T06:00:00+02:00,4624.4,4471.0
2021-06-20T04:00:00+00:00,2021-06-20T05:00:00+00:00,2021-06-20T06:00:00+02:00,2021-06-20T07:00:00+02:00,4832.6,4644.0
2021-06-20T05:00:00+00:00,2021-06-20T06:00:00+00:00,2021-06-20T07:00:00+02:00,2021-06-20T08:00:00+02:00,5205.6,4956.0
2021-06-20T06:00:00+00:00,2021-06-20T07:00:00+00:00,2021-06-20T08:00:00+02:00,2021-06-20T09:00:00+02:00,5565.3,5298.0
2021-06-20T07:00:00+00:00,2021-06-20T08:00:00+00:00,2021-06-20T09:00:00+02:00,2021-06-20T10:00:00+02:00,5878.9,5561.0
2021-06-20T08:00:00+00:00,2021-06-20T09:00:00+00:00,2021-06-20T10:00:00+02:00,2021-06-20T11:00:00+02:00,6156.3,5771.0
2021-06-20T09:00:00+00:00,2021-06-20T10:00:00+00:00,2021-06-20T11:00:00+02:00,2021-06-20T12:00:00+02:00,6379.7,5919.0
2021-06-20T10:00:00+00:00,2021-06-20T11:00:00+00:00,2021-06-20T12:00:00+02:00,2021-06-20T13:00:00+02:00,6233.4,5712.0
