interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Apr 8, 2023 2:00 PM","Apr 8, 2023 3:00 PM",2023-04-08 14:00:00,2023-04-08 15:00:00,2023-04-08 12:00:00+00:00,2023-04-08 13:00:00+00:00,False,46318.75,48556.0,2237.25,31297.75,51093.25,31270.25,True,True,True,True,True,True
"Apr 8, 2023 3:00 PM","Apr 8, 2023 4:00 PM",2023-04-08 15:00:00,2023-04-08 16:00:00,2023-04-08 13:00:00+00:00,2023-04-08 14:00:00+00:00,False,45915.5,49338.25,3422.75,31720.0,50298.5,32436.25,True,True,True,True,True,True
"Apr 8, 2023 4:00 PM","Apr 8, 2023 5:00 PM",2023-04-08 16:00:00,2023-04-08 17:00:00,2023-04-08 14:00:00+00:00,2023-04-08 15:00:00+00:00,False,45588.0,48406.25,2818.25,33395.0,50062.5,35125.5,True,True,True,True,True,True
"Apr 8, 2023 5:00 PM","Apr 8, 2023 6:00 PM",2023-04-08 17:00:00,2023-04-08 18:00:00,2023-04-08 15:00:00+00:00,2023-04-08 16:00:00+00:00,False,46728.25,47604.75,876.5,37630.0,50930.5,39417.5,True,True,True,True,True,True
"Apr 8, 2023 6:00 PM","Apr 8, 2023 7:00 PM",2023-04-08 18:00:00,2023-04-08 19:00:00,2023-04-08 16:00:00+00:00,2023-04-08 17:00:00+00:00,False,47963.25,48237.25,274.0,41960.25,51452.5,43822.0,True,True,True,True,True,True
"Apr 8, 2023 7:00 PM","Apr 8, 2023 8:00 PM",2023-04-08 19:00:00,2023-04-08 20:00:00,2023-04-08 17:00:00+00:00,2023-04-08 18:00:00+00:00,False,48468.25,48733.25,265.0,44416.5,51365.0,46019.75,True,True,True,True,True,True
"Apr 8, 2023 8:00 PM","Apr 8, 2023 9:00 PM",2023-04-08 20:00:00,2023-04-08 21:00:00,2023-04-08 18:00:00+00:00,2023-04-08 19:00:00+00:00,False,47248.75,47331.25,82.5,43616.0,49945.25,44488.75,True,True,True,True,True,True
"Apr 8, 2023 9:00 PM","Apr 8, 2023 10:00 PM",2023-04-08 21:00:00,2023-04-08 22:00:00,2023-04-08 19:00:00+00:00,2023-04-08 20:00:00+00:00,False,44813.0,44911.75,98.75,41165.75,48176.25,42396.0,True,True,True,True,True,True
"Apr 8, 2023 10:00 PM","Apr 8, 2023 11:00 PM",2023-04-08 22:00:00,2023-04-08 23:00:00,2023-04-08 20:00:00+00:00,2023-04-08 21:00:00+00:00,False,43106.0,43208.5,102.5,39776.0,46650.0,40957.75,True,True,True,True,True,True
"Apr 8, 2023 11:00 PM","Apr 9, 2023 12:00 AM",2023-04-08 23:00:00,2023-04-09 00:00:00,2023-04-08 21:00:00+00:00,2023-04-08 22:00:00+00:00,False,40845.25,41048.0,202.75,37926.5,44159.0,38907.5,True,True,True,True,True,True
"Apr 9, 2023 12:00 AM","Apr 9, 2023 1:00 AM",2023-04-09 00:00:00,2023-04-09 01:00:00,2023-04-08 22:00:00+00:00,2023-04-08 23:00:00+00:00,False,38718.75,39448.25,729.5,36081.5,41801.75,37885.75,True,True,True,True,True,True
"Apr 9, 2023 1:00 AM","Apr 9, 2023 2:00 AM",2023-04-09 01:00:00,2023-04-09 02:00:00,2023-04-08 23:00:00+00:00,2023-04-09 00:00:00+00:00,False,36307.0,36981.75,674.75,33934.25,40093.25,36782.25,True,True,True,True,True,True
"Apr 9, 2023 2:00 AM","Apr 9, 2023 3:00 AM",2023-04-09 02:00:00,2023-04-09 03:00:00,2023-04-09 00:00:00+00:00,2023-04-09 01:00:00+00:00,False,35285.25,36166.0,880.75,32979.75,38941.25,36058.5,True,True,True,True,True,True
"Apr 9, 2023 3:00 AM","Apr 9, 2023 4:00 AM",2023-04-09 03:00:00,2023-04-09 04:00:00,2023-04-09 01:00:00+00:00,2023-04-09 02:00:00+00:00,False,35124.75,35977.0,852.25,32884.0,38722.0,36237.0,True,True,True,True,True,True
"Apr 9, 2023 4:00 AM","Apr 9, 2023 5:00 AM",2023-04-09 04:00:00,2023-04-09 05:00:00,2023-04-09 02:00:00+00:00,2023-04-09 03:00:00+00:00,False,35154.25,36191.0,1036.75,33041.5,38868.0,36643.5,True,True,True,True,True,True
"Apr 9, 2023 5:00 AM","Apr 9, 2023 6:00 AM",2023-04-09 05:00:00,2023-04-09 06:00:00,2023-04-09 03:00:00+00:00,2023-04-09 04:00:00+00:00,False,35670.5,36880.0,1209.5,33563.75,38647.75,36541.5,True,True,True,True,True,True
"Apr 9, 2023 6:00 AM","Apr 9, 2023 7:00 AM",2023-04-09 06:00:00,2023-04-09 07:00:00,2023-04-09 04:00:00+00:00,2023-04-09 05:00:00+00:00,False,35513.5,36145.5,632.0,33417.75,37394.25,35259.25,True,True,True,True,True,True
"Apr 9, 2023 7:00 AM","Apr 9, 2023 8:00 AM",2023-04-09 07:00:00,2023-04-09 08:00:00,2023-04-09 05:00:00+00:00,2023-04-09 06:00:00+00:00,False,36588.25,36901.0,312.75,32465.5,38293.5,34305.25,True,True,True,True,True,True
"Apr 9, 2023 8:00 AM","Apr 9, 2023 9:00 AM",2023-04-09 08:00:00,2023-04-09 09:00:00,2023-04-09 06:00:00+00:00,2023-04-09 07:00:00+00:00,False,38971.25,39847.0,875.75,29313.5,41174.25,31683.0,True,True,True,True,True,True
"Apr 9, 2023 9:00 AM","Apr 9, 2023 10:00 AM",2023-04-09 09:00:00,2023-04-09 10:00:00,2023-04-09 07:00:00+00:00,2023-04-09 08:00:00+00:00,False,41357.75,41867.0,509.25,24587.5,44069.75,27210.5,True,True,True,True,True,True
"Apr 9, 2023 10:00 AM","Apr 9, 2023 11:00 AM",2023-04-09 10:00:00,2023-04-09 11:00:00,2023-04-09 08:00:00+00:00,2023-04-09 09:00:00+00:00,False,41451.25,42515.25,1064.0,17892.75,46019.25,22057.25,True,True,True,True,True,True
"Apr 9, 2023 11:00 AM","Apr 9, 2023 12:00 PM",2023-04-09 11:00:00,2023-04-09 12:00:00,2023-04-09 09:00:00+00:00,2023-04-09 10:00:00+00:00,False,42410.0,44489.0,2079.0,14983.75,47637.0,19772.5,True,True,True,True,True,True
"Apr 9, 2023 12:00 PM","Apr 9, 2023 1:00 PM",2023-04-09 12:00:00,2023-04-09 13:00:00,2023-04-09 10:00:00+00:00,2023-04-09 11:00:00+00:00,False,41803.0,47014.0,5211.0,13004.5,47271.75,18553.75,True,True,True,True,True,True
"Apr 9, 2023 1:00 PM","Apr 9, 2023 2:00 PM",2023-04-09 13:00:00,2023-04-09 14:00:00,2023-04-09 11:00:00+00:00,2023-04-09 12:00:00+00:00,False,40310.0,46976.0,6666.0,11163.75,45500.5,17606.0,True,True,True,True,True,True
"Apr 9, 2023 2:00 PM","Apr 9, 2023 3:00 PM",2023-04-09 14:00:00,2023-04-09 15:00:00,2023-04-09 12:00:00+00:00,2023-04-09 13:00:00+00:00,False,38655.0,45454.0,6799.0,10630.25,43732.0,17823.5,True,True,True,True,True,True
"Apr 9, 2023 3:00 PM","Apr 9, 2023 4:00 PM",2023-04-09 15:00:00,2023-04-09 16:00:00,2023-04-09 13:00:00+00:00,2023-04-09 14:00:00+00:00,False,36731.5,43240.75,6509.25,10457.75,42988.5,19739.5,True,True,True,True,True,True
"Apr 9, 2023 4:00 PM","Apr 9, 2023 5:00 PM",2023-04-09 16:00:00,2023-04-09 17:00:00,2023-04-09 14:00:00+00:00,2023-04-09 15:00:00+00:00,False,36255.0,42523.5,6268.5,13717.75,42998.25,23895.75,True,True,True,True,True,True
"Apr 9, 2023 5:00 PM","Apr 9, 2023 6:00 PM",2023-04-09 17:00:00,2023-04-09 18:00:00,2023-04-09 15:00:00+00:00,2023-04-09 16:00:00+00:00,False,36988.0,39003.25,2015.25,20036.0,44171.0,30543.5,True,True,True,True,True,True
"Apr 9, 2023 6:00 PM","Apr 9, 2023 7:00 PM",2023-04-09 18:00:00,2023-04-09 19:00:00,2023-04-09 16:00:00+00:00,2023-04-09 17:00:00+00:00,False,40051.75,40767.5,715.75,30111.5,45675.75,38064.0,True,True,True,True,True,True
"Apr 9, 2023 7:00 PM","Apr 9, 2023 8:00 PM",2023-04-09 19:00:00,2023-04-09 20:00:00,2023-04-09 17:00:00+00:00,2023-04-09 18:00:00+00:00,False,42050.5,42180.25,129.75,36128.75,46188.0,41853.0,True,True,True,True,True,True
"Apr 9, 2023 8:00 PM","Apr 9, 2023 9:00 PM",2023-04-09 20:00:00,2023-04-09 21:00:00,2023-04-09 18:00:00+00:00,2023-04-09 19:00:00+00:00,False,42212.25,42325.5,113.25,35607.25,45992.75,40851.0,True,True,True,True,True,True
"Apr 9, 2023 9:00 PM","Apr 9, 2023 10:00 PM",2023-04-09 21:00:00,2023-04-09 22:00:00,2023-04-09 19:00:00+00:00,2023-04-09 20:00:00+00:00,False,41953.0,42102.25,149.25,32659.0,45052.25,38246.0,True,True,True,True,True,True
"Apr 9, 2023 10:00 PM","Apr 9, 2023 11:00 PM",2023-04-09 22:00:00,2023-04-09 23:00:00,2023-04-09 20:00:00+00:00,2023-04-09 21:00:00+00:00,False,41579.75,41675.25,95.5,29865.25,44538.25,36223.0,True,True,True,True,True,True
"Apr 9, 2023 11:00 PM","Apr 10, 2023 12:00 AM",2023-04-09 23:00:00,2023-04-10 00:00:00,2023-04-09 21:00:00+00:00,2023-04-09 22:00:00+00:00,False,39087.5,39504.0,416.5,24975.75,42385.5,32954.5,True,True,True,True,True,True
"Apr 10, 2023 12:00 AM","Apr 10, 2023 1:00 AM",2023-04-10 00:00:00,2023-04-10 01:00:00,2023-04-09 22:00:00+00:00,2023-04-09 23:00:00+00:00,False,37026.25,37574.5,548.25,21571.0,39572.25,27376.0,True,True,True,True,True,True
"Apr 10, 2023 1:00 AM","Apr 10, 2023 2:00 AM",2023-04-10 01:00:00,2023-04-10 02:00:00,2023-04-09 23:00:00+00:00,2023-04-10 00:00:00+00:00,False,35419.0,35884.0,465.0,19680.25,38051.75,25677.25,True,True,True,True,True,True
"Apr 10, 2023 2:00 AM","Apr 10, 2023 3:00 AM",2023-04-10 02:00:00,2023-04-10 03:00:00,2023-04-10 00:00:00+00:00,2023-04-10 01:00:00+00:00,False,34604.75,35074.25,469.5,19007.0,37353.25,24506.25,True,True,True,True,True,True
"Apr 10, 2023 3:00 AM","Apr 10, 2023 4:00 AM",2023-04-10 03:00:00,2023-04-10 04:00:00,2023-04-10 01:00:00+00:00,2023-04-10 02:00:00+00:00,False,34381.5,35228.0,846.5,17755.25,37282.75,23971.25,True,True,True,True,True,True
"Apr 10, 2023 4:00 AM","Apr 10, 2023 5:00 AM",2023-04-10 04:00:00,2023-04-10 05:00:00,2023-04-10 02:00:00+00:00,2023-04-10 03:00:00+00:00,False,34890.0,36811.75,1921.75,17769.75,37782.25,23921.75,True,True,True,True,True,True
"Apr 10, 2023 5:00 AM","Apr 10, 2023 6:00 AM",2023-04-10 05:00:00,2023-04-10 06:00:00,2023-04-10 03:00:00+00:00,2023-04-10 04:00:00+00:00,False,35647.5,36385.25,737.75,17758.0,38473.75,23929.25,True,True,True,True,True,True
"Apr 10, 2023 6:00 AM","Apr 10, 2023 7:00 AM",2023-04-10 06:00:00,2023-04-10 07:00:00,2023-04-10 04:00:00+00:00,2023-04-10 05:00:00+00:00,False,36064.5,36754.25,689.75,16596.0,38919.75,23328.0,True,True,True,True,True,True
"Apr 10, 2023 7:00 AM","Apr 10, 2023 8:00 AM",2023-04-10 07:00:00,2023-04-10 08:00:00,2023-04-10 05:00:00+00:00,2023-04-10 06:00:00+00:00,False,37052.5,38084.75,1032.25,13938.5,40285.0,21185.25,True,True,True,True,True,True
"Apr 10, 2023 8:00 AM","Apr 10, 2023 9:00 AM",2023-04-10 08:00:00,2023-04-10 09:00:00,2023-04-10 06:00:00+00:00,2023-04-10 07:00:00+00:00,False,39628.0,40901.25,1273.25,9918.5,43065.5,15836.75,True,True,True,True,True,True
"Apr 10, 2023 9:00 AM","Apr 10, 2023 10:00 AM",2023-04-10 09:00:00,2023-04-10 10:00:00,2023-04-10 07:00:00+00:00,2023-04-10 08:00:00+00:00,False,42015.5,44321.25,2305.75,5598.75,45707.5,10342.5,True,True,True,True,True,True
"Apr 10, 2023 10:00 AM","Apr 10, 2023 11:00 AM",2023-04-10 10:00:00,2023-04-10 11:00:00,2023-04-10 08:00:00+00:00,2023-04-10 09:00:00+00:00,False,42715.5,46862.25,4146.75,-991.25,47636.0,5970.5,True,True,True,True,True,True
"Apr 10, 2023 11:00 AM","Apr 10, 2023 12:00 PM",2023-04-10 11:00:00,2023-04-10 12:00:00,2023-04-10 09:00:00+00:00,2023-04-10 10:00:00+00:00,False,43872.0,50156.25,6284.25,-4651.75,48873.75,1609.25,True,True,True,True,True,True
"Apr 10, 2023 12:00 PM","Apr 10, 2023 1:00 PM",2023-04-10 12:00:00,2023-04-10 13:00:00,2023-04-10 10:00:00+00:00,2023-04-10 11:00:00+00:00,False,44053.25,51173.75,7120.5,-5309.5,48809.25,-1955.25,True,True,True,True,True,True
"Apr 10, 2023 1:00 PM","Apr 10, 2023 2:00 PM",2023-04-10 13:00:00,2023-04-10 14:00:00,2023-04-10 11:00:00+00:00,2023-04-10 12:00:00+00:00,False,42076.75,49135.75,7059.0,-5073.25,47282.75,-3033.0,True,True,True,True,True,True
"Apr 10, 2023 2:00 PM","Apr 10, 2023 3:00 PM",2023-04-10 14:00:00,2023-04-10 15:00:00,2023-04-10 12:00:00+00:00,2023-04-10 13:00:00+00:00,False,40900.75,47428.75,6528.0,-4891.25,45859.5,-3041.25,True,True,True,True,True,True
"Apr 10, 2023 3:00 PM","Apr 10, 2023 4:00 PM",2023-04-10 15:00:00,2023-04-10 16:00:00,2023-04-10 13:00:00+00:00,2023-04-10 14:00:00+00:00,False,41486.25,47117.25,5631.0,-3305.75,44708.0,-1675.75,True,True,True,True,True,True
"Apr 10, 2023 4:00 PM","Apr 10, 2023 5:00 PM",2023-04-10 16:00:00,2023-04-10 17:00:00,2023-04-10 14:00:00+00:00,2023-04-10 15:00:00+00:00,False,42653.5,48194.75,5541.25,1864.75,44486.0,2483.25,True,True,True,True,True,True
"Apr 10, 2023 5:00 PM","Apr 10, 2023 6:00 PM",2023-04-10 17:00:00,2023-04-10 18:00:00,2023-04-10 15:00:00+00:00,2023-04-10 16:00:00+00:00,False,44777.25,49205.25,4428.0,6718.25,45953.5,10285.75,True,True,True,True,True,True
"Apr 10, 2023 6:00 PM","Apr 10, 2023 7:00 PM",2023-04-10 18:00:00,2023-04-10 19:00:00,2023-04-10 16:00:00+00:00,2023-04-10 17:00:00+00:00,False,46863.25,48180.25,1317.0,12588.25,47337.75,17567.0,True,True,True,True,True,True
"Apr 10, 2023 7:00 PM","Apr 10, 2023 8:00 PM",2023-04-10 19:00:00,2023-04-10 20:00:00,2023-04-10 17:00:00+00:00,2023-04-10 18:00:00+00:00,False,48201.0,48223.0,22.0,16413.0,48184.0,19526.5,True,True,True,True,True,True
"Apr 10, 2023 8:00 PM","Apr 10, 2023 9:00 PM",2023-04-10 20:00:00,2023-04-10 21:00:00,2023-04-10 18:00:00+00:00,2023-04-10 19:00:00+00:00,False,48197.75,48293.5,95.75,13826.5,47781.25,16451.5,True,True,True,True,True,True
"Apr 10, 2023 9:00 PM","Apr 10, 2023 10:00 PM",2023-04-10 21:00:00,2023-04-10 22:00:00,2023-04-10 19:00:00+00:00,2023-04-10 20:00:00+00:00,False,47574.0,48199.5,625.5,10959.0,46691.75,12991.5,True,True,True,True,True,True
"Apr 10, 2023 10:00 PM","Apr 10, 2023 11:00 PM",2023-04-10 22:00:00,2023-04-10 23:00:00,2023-04-10 20:00:00+00:00,2023-04-10 21:00:00+00:00,False,47272.0,47927.25,655.25,10785.5,45221.75,10353.5,True,True,True,True,True,True
"Apr 10, 2023 11:00 PM","Apr 11, 2023 12:00 AM",2023-04-10 23:00:00,2023-04-11 00:00:00,2023-04-10 21:00:00+00:00,2023-04-10 22:00:00+00:00,False,43907.0,45275.25,1368.25,8567.5,42791.0,7231.5,True,True,True,True,True,True
"Apr 11, 2023 12:00 AM","Apr 11, 2023 1:00 AM",2023-04-11 00:00:00,2023-04-11 01:00:00,2023-04-10 22:00:00+00:00,2023-04-10 23:00:00+00:00,False,41578.5,43887.75,2309.25,6788.5,44917.25,9756.25,True,True,True,True,True,True
"Apr 11, 2023 1:00 AM","Apr 11, 2023 2:00 AM",2023-04-11 01:00:00,2023-04-11 02:00:00,2023-04-10 23:00:00+00:00,2023-04-11 00:00:00+00:00,False,40089.5,43380.75,3291.25,8260.5,43423.25,9941.5,True,True,True,True,True,True
"Apr 11, 2023 2:00 AM","Apr 11, 2023 3:00 AM",2023-04-11 02:00:00,2023-04-11 03:00:00,2023-04-11 00:00:00+00:00,2023-04-11 01:00:00+00:00,False,39265.25,41944.5,2679.25,9679.0,42853.75,10573.25,True,True,True,True,True,True
"Apr 11, 2023 3:00 AM","Apr 11, 2023 4:00 AM",2023-04-11 03:00:00,2023-04-11 04:00:00,2023-04-11 01:00:00+00:00,2023-04-11 02:00:00+00:00,False,39116.75,41300.75,2184.0,10493.25,43254.0,11934.75,True,True,True,True,True,True
"Apr 11, 2023 4:00 AM","Apr 11, 2023 5:00 AM",2023-04-11 04:00:00,2023-04-11 05:00:00,2023-04-11 02:00:00+00:00,2023-04-11 03:00:00+00:00,False,41017.25,43350.25,2333.0,12305.75,44838.5,14193.75,True,True,True,True,True,True
"Apr 11, 2023 5:00 AM","Apr 11, 2023 6:00 AM",2023-04-11 05:00:00,2023-04-11 06:00:00,2023-04-11 03:00:00+00:00,2023-04-11 04:00:00+00:00,False,44598.25,45614.75,1016.5,15316.0,47741.25,17545.75,True,True,True,True,True,True
"Apr 11, 2023 6:00 AM","Apr 11, 2023 7:00 AM",2023-04-11 06:00:00,2023-04-11 07:00:00,2023-04-11 04:00:00+00:00,2023-04-11 05:00:00+00:00,False,51589.0,51696.0,107.0,23459.75,53645.75,23987.75,True,True,True,True,True,True
"Apr 11, 2023 7:00 AM","Apr 11, 2023 8:00 AM",2023-04-11 07:00:00,2023-04-11 08:00:00,2023-04-11 05:00:00+00:00,2023-04-11 06:00:00+00:00,False,56023.25,56127.5,104.25,28815.75,58329.0,28311.75,True,True,True,True,True,True
"Apr 11, 2023 8:00 AM","Apr 11, 2023 9:00 AM",2023-04-11 08:00:00,2023-04-11 09:00:00,2023-04-11 06:00:00+00:00,2023-04-11 07:00:00+00:00,False,58214.0,58302.0,88.0,29004.25,61157.75,28542.0,True,True,True,True,True,True
"Apr 11, 2023 9:00 AM","Apr 11, 2023 10:00 AM",2023-04-11 09:00:00,2023-04-11 10:00:00,2023-04-11 07:00:00+00:00,2023-04-11 08:00:00+00:00,False,59536.5,59624.25,87.75,24429.5,61993.0,24436.0,True,True,True,True,True,True
"Apr 11, 2023 10:00 AM","Apr 11, 2023 11:00 AM",2023-04-11 10:00:00,2023-04-11 11:00:00,2023-04-11 08:00:00+00:00,2023-04-11 09:00:00+00:00,False,60818.0,61514.25,696.25,17980.75,62653.25,19253.25,True,True,True,True,True,True
"Apr 11, 2023 11:00 AM","Apr 11, 2023 12:00 PM",2023-04-11 11:00:00,2023-04-11 12:00:00,2023-04-11 09:00:00+00:00,2023-04-11 10:00:00+00:00,False,61609.5,65285.0,3675.5,11063.25,63037.5,14507.25,True,True,True,True,True,True
"Apr 11, 2023 12:00 PM","Apr 11, 2023 1:00 PM",2023-04-11 12:00:00,2023-04-11 13:00:00,2023-04-11 10:00:00+00:00,2023-04-11 11:00:00+00:00,False,62120.5,67780.5,5660.0,6849.0,62671.5,10611.75,True,True,True,True,True,True
"Apr 11, 2023 1:00 PM","Apr 11, 2023 2:00 PM",2023-04-11 13:00:00,2023-04-11 14:00:00,2023-04-11 11:00:00+00:00,2023-04-11 12:00:00+00:00,False,60054.25,66328.75,6274.5,5209.0,61564.0,7327.5,True,True,True,True,True,True
"Apr 11, 2023 2:00 PM","Apr 11, 2023 3:00 PM",2023-04-11 14:00:00,2023-04-11 15:00:00,2023-04-11 12:00:00+00:00,2023-04-11 13:00:00+00:00,False,58254.75,64547.75,6293.0,3700.75,59887.5,4976.25,True,True,True,True,True,True
"Apr 11, 2023 3:00 PM","Apr 11, 2023 4:00 PM",2023-04-11 15:00:00,2023-04-11 16:00:00,2023-04-11 13:00:00+00:00,2023-04-11 14:00:00+00:00,False,56846.75,62987.0,6140.25,2950.25,58640.0,5798.0,True,True,True,True,True,True
"Apr 11, 2023 4:00 PM","Apr 11, 2023 5:00 PM",2023-04-11 16:00:00,2023-04-11 17:00:00,2023-04-11 14:00:00+00:00,2023-04-11 15:00:00+00:00,False,55606.75,59875.25,4268.5,5875.0,57464.5,9660.5,True,True,True,True,True,True
"Apr 11, 2023 5:00 PM","Apr 11, 2023 6:00 PM",2023-04-11 17:00:00,2023-04-11 18:00:00,2023-04-11 15:00:00+00:00,2023-04-11 16:00:00+00:00,False,55731.5,56639.75,908.25,15648.0,58280.75,19507.75,True,True,True,True,True,True
"Apr 11, 2023 6:00 PM","Apr 11, 2023 7:00 PM",2023-04-11 18:00:00,2023-04-11 19:00:00,2023-04-11 16:00:00+00:00,2023-04-11 17:00:00+00:00,False,56216.5,56367.0,150.5,28930.75,59131.5,32757.5,True,True,True,True,True,True
"Apr 11, 2023 7:00 PM","Apr 11, 2023 8:00 PM",2023-04-11 19:00:00,2023-04-11 20:00:00,2023-04-11 17:00:00+00:00,2023-04-11 18:00:00+00:00,False,56507.75,56525.0,17.25,40949.25,59597.0,44035.25,True,True,True,True,True,True
"Apr 11, 2023 8:00 PM","Apr 11, 2023 9:00 PM",2023-04-11 20:00:00,2023-04-11 21:00:00,2023-04-11 18:00:00+00:00,2023-04-11 19:00:00+00:00,False,55563.5,55564.75,1.25,45371.25,58278.25,47484.0,True,True,True,True,True,True
"Apr 11, 2023 9:00 PM","Apr 11, 2023 10:00 PM",2023-04-11 21:00:00,2023-04-11 22:00:00,2023-04-11 19:00:00+00:00,2023-04-11 20:00:00+00:00,False,52833.75,52836.75,3.0,44690.5,55455.5,46498.75,True,True,True,True,True,True
"Apr 11, 2023 10:00 PM","Apr 11, 2023 11:00 PM",2023-04-11 22:00:00,2023-04-11 23:00:00,2023-04-11 20:00:00+00:00,2023-04-11 21:00:00+00:00,False,49569.75,49573.25,3.5,41689.0,52502.0,43785.0,True,True,True,True,True,True
"Apr 11, 2023 11:00 PM","Apr 12, 2023 12:00 AM",2023-04-11 23:00:00,2023-04-12 00:00:00,2023-04-11 21:00:00+00:00,2023-04-11 22:00:00+00:00,False,46581.5,46811.0,229.5,37383.25,48995.0,39286.75,True,True,True,True,True,True
"Apr 12, 2023 12:00 AM","Apr 12, 2023 1:00 AM",2023-04-12 00:00:00,2023-04-12 01:00:00,2023-04-11 22:00:00+00:00,2023-04-11 23:00:00+00:00,False,44181.0,45521.0,1340.0,31859.75,45778.25,33597.75,True,True,True,True,True,True
"Apr 12, 2023 1:00 AM","Apr 12, 2023 2:00 AM",2023-04-12 01:00:00,2023-04-12 02:00:00,2023-04-11 23:00:00+00:00,2023-04-12 00:00:00+00:00,False,42007.5,46486.25,4478.75,27361.25,43486.0,29357.0,True,True,True,True,True,True
"Apr 12, 2023 2:00 AM","Apr 12, 2023 3:00 AM",2023-04-12 02:00:00,2023-04-12 03:00:00,2023-04-12 00:00:00+00:00,2023-04-12 01:00:00+00:00,False,41409.75,45533.0,4123.25,25897.0,42795.75,26770.0,True,True,True,True,True,True
"Apr 12, 2023 3:00 AM","Apr 12, 2023 4:00 AM",2023-04-12 03:00:00,2023-04-12 04:00:00,2023-04-12 01:00:00+00:00,2023-04-12 02:00:00+00:00,False,42167.75,48001.5,5833.75,24529.0,43072.25,25521.5,True,True,True,True,True,True
"Apr 12, 2023 4:00 AM","Apr 12, 2023 5:00 AM",2023-04-12 04:00:00,2023-04-12 05:00:00,2023-04-12 02:00:00+00:00,2023-04-12 03:00:00+00:00,False,43154.75,48588.75,5434.0,23231.75,44542.5,25572.75,True,True,True,True,True,True
"Apr 12, 2023 5:00 AM","Apr 12, 2023 6:00 AM",2023-04-12 05:00:00,2023-04-12 06:00:00,2023-04-12 03:00:00+00:00,2023-04-12 04:00:00+00:00,False,46560.5,51959.25,5398.75,23884.25,47970.5,27447.0,True,True,True,True,True,True
"Apr 12, 2023 6:00 AM","Apr 12, 2023 7:00 AM",2023-04-12 06:00:00,2023-04-12 07:00:00,2023-04-12 04:00:00+00:00,2023-04-12 05:00:00+00:00,False,52770.75,53512.5,741.75,26573.5,54092.25,31333.0,True,True,True,True,True,True
"Apr 12, 2023 7:00 AM","Apr 12, 2023 8:00 AM",2023-04-12 07:00:00,2023-04-12 08:00:00,2023-04-12 05:00:00+00:00,2023-04-12 06:00:00+00:00,False,58179.25,58659.5,480.25,28335.75,59114.0,33144.75,True,True,True,True,True,True
"Apr 12, 2023 8:00 AM","Apr 12, 2023 9:00 AM",2023-04-12 08:00:00,2023-04-12 09:00:00,2023-04-12 06:00:00+00:00,2023-04-12 07:00:00+00:00,False,60943.25,61079.25,136.0,27835.25,61902.75,32522.0,True,True,True,True,True,True
"Apr 12, 2023 9:00 AM","Apr 12, 2023 10:00 AM",2023-04-12 09:00:00,2023-04-12 10:00:00,2023-04-12 07:00:00+00:00,2023-04-12 08:00:00+00:00,False,61785.0,62021.0,236.0,26611.75,62864.0,31034.25,True,True,True,True,True,True
"Apr 12, 2023 10:00 AM","Apr 12, 2023 11:00 AM",2023-04-12 10:00:00,2023-04-12 11:00:00,2023-04-12 08:00:00+00:00,2023-04-12 09:00:00+00:00,False,63422.0,65437.5,2015.5,24522.25,64116.5,30650.75,True,True,True,True,True,True
"Apr 12, 2023 11:00 AM","Apr 12, 2023 12:00 PM",2023-04-12 11:00:00,2023-04-12 12:00:00,2023-04-12 09:00:00+00:00,2023-04-12 10:00:00+00:00,False,64854.25,66970.0,2115.75,22991.0,64669.5,29842.0,True,True,True,True,True,True
"Apr 12, 2023 12:00 PM","Apr 12, 2023 1:00 PM",2023-04-12 12:00:00,2023-04-12 13:00:00,2023-04-12 10:00:00+00:00,2023-04-12 11:00:00+00:00,False,64371.75,65779.5,1407.75,22162.0,64153.5,28894.5,True,True,True,True,True,True
"Apr 12, 2023 1:00 PM","Apr 12, 2023 2:00 PM",2023-04-12 13:00:00,2023-04-12 14:00:00,2023-04-12 11:00:00+00:00,2023-04-12 12:00:00+00:00,False,63095.5,64674.25,1578.75,23584.75,62991.5,28741.5,True,True,True,True,True,True
"Apr 12, 2023 2:00 PM","Apr 12, 2023 3:00 PM",2023-04-12 14:00:00,2023-04-12 15:00:00,2023-04-12 12:00:00+00:00,2023-04-12 13:00:00+00:00,False,60914.25,62100.75,1186.5,25797.25,61470.25,29112.75,True,True,True,True,True,True
"Apr 12, 2023 3:00 PM","Apr 12, 2023 4:00 PM",2023-04-12 15:00:00,2023-04-12 16:00:00,2023-04-12 13:00:00+00:00,2023-04-12 14:00:00+00:00,False,59045.25,59814.0,768.75,27964.0,60374.0,31170.0,True,True,True,True,True,True
"Apr 12, 2023 4:00 PM","Apr 12, 2023 5:00 PM",2023-04-12 16:00:00,2023-04-12 17:00:00,2023-04-12 14:00:00+00:00,2023-04-12 15:00:00+00:00,False,57880.25,58783.0,902.75,29933.75,59221.25,33456.75,True,True,True,True,True,True
